Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-01-16;21:38:01;-54.14;6.97;10; ;mb;5.1;BOUVET ISLAND REGION;2014-01-17 08:13;353601;
2014-01-16;20:02:45;-54.11;6.96;10; ;Mw;5.3;BOUVET ISLAND REGION;2014-01-17 08:09;353588;
2014-01-16;17:47:30;31.98;90.52;10; ;mb;5.0;EASTERN XIZANG;2014-01-17 08:08;353567;
2014-01-16;07:33:11;51.33;-179.19;40; ;mb;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-01-16 08:10;353447;
2014-01-16;04:48:55;1.46;126.46;40; ;mb;5.0;MOLUCCA SEA;2014-01-16 08:06;353417;
2014-01-16;03:41:47;-11.91;166.66;142; ;mb;5.3;SANTA CRUZ ISLANDS;2014-01-16 08:05;353402;
2014-01-16;01:12:11;40.09;142.79;2; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2014-01-16 07:55;353362;
2014-01-15;08:38:07;-31.13;-68.07;88; ;mb;5.4;SAN JUAN, ARGENTINA;2014-01-15 12:25;353192;
2014-01-14;17:23:49;-32.22;-177.78;9; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2014-01-15 14:48;353025;
2014-01-14;15:41:08;36.62;71.71;100; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN;2014-01-15 07:16;352978;
2014-01-14;14:59:34;-16.42;-173.20;2; ;mb;5.5;TONGA;2014-01-14 16:00;352963;
2014-01-14;13:55:02;40.33;52.95;48; ;mb;5.2;TURKMENISTAN;2014-01-14 16:02;352951;
2014-01-14;02:21:28;23.93;119.42;24; ;ML;5.0;TAIWAN STRAIT;2014-01-14 02:30;352837;
2014-01-13;04:01:03;18.97;-66.92;20; ;Mw;6.4;PUERTO RICO REGION;2014-01-13 08:08;352639;
2014-01-12;13:07:51;5.86;125.67;141; ;mb;5.0;MINDANAO, PHILIPPINES;2014-01-12 15:22;352557;
2014-01-11;18:35:43;25.72;126.35;10; ;mb;5.1;RYUKYU ISLANDS, JAPAN;2014-01-12 09:17;352417;
2014-01-11;13:10:52;14.75;-91.94;100; ;mb;5.5;GUATEMALA;2014-01-11 15:30;352367;
2014-01-11;12:51:45;-16.89;167.44;10;f;mb;5.0;VANUATU;2014-01-11 13:15;352366;
2014-01-10;18:03:00;48.26;153.98;80; ;Mw;5.1;KURIL ISLANDS;2014-01-13 08:23;352215;
2014-01-10;02:22:57;-31.27;-179.42;223; ;Mw;5.7;KERMADEC ISLANDS REGION;2014-01-10 07:46;352071;
2014-01-10;01:32:30;-20.59;-177.58;400; ;mb;5.0;FIJI REGION;2014-01-10 07:43;352066;
2014-01-09;20:57:44;23.25;-80.82;7; ;Mw;5.0;CUBA REGION;2014-01-10 08:10;352026;
2014-01-09;18:38:31;-20.49;172.57;30; ;Mw;5.4;VANUATU REGION;2014-01-10 15:32;352011;
2014-01-09;12:50:22;3.11;-75.83;50; ;Mw;5.0;COLOMBIA;2014-01-09 15:59;351969;
2014-01-09;08:31:34;26.88;53.97;40; ;mb;5.0;SOUTHERN IRAN;2014-01-09 10:23;351928;
2014-01-09;06:39:34;-11.60;166.37;50;f;Mw;5.8;SANTA CRUZ ISLANDS;2014-01-09 08:49;351906;
2014-01-09;04:31:55;42.14;142.60;62; ;mb;5.0;HOKKAIDO, JAPAN REGION;2014-01-09 08:46;351878;
2014-01-08;18:15:11;24.61;123.51;72; ;Mw;5.3;SOUTHWESTERN RYUKYU ISL., JAPAN;2014-01-09 08:17;351800;
2014-01-08;16:50:29;46.68;153.11;40; ;mb;5.0;KURIL ISLANDS;2014-01-09 08:15;351782;
2014-01-08;04:22:09;-20.75;-70.55;12; ;Mw;5.6;OFFSHORE TARAPACA, CHILE;2014-01-08 08:18;351673;
2014-01-07;23:02:53;-4.55;-106.13;10; ;Mw;5.7;CENTRAL EAST PACIFIC RISE;2014-01-08 08:16;351648;
2014-01-07;16:52:28;-21.96;-176.53;134; ;Mw;5.1;FIJI REGION;2014-01-08 08:01;351612;
2014-01-07;12:06:08;-44.68;-79.14;10; ;Mw;5.1;OFF COAST OF AISEN, CHILE;2014-01-07 15:32;351578;
2014-01-07;07:03:26;-59.72;-26.13;100; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2014-01-07 09:41;351528;
2014-01-07;06:07:55;54.85;-160.16;30; ;mb;5.3;ALASKA PENINSULA;2014-01-07 07:57;351524;
2014-01-07;03:43:23;-21.03;-69.61;92; ;Mw;5.3;TARAPACA, CHILE;2014-01-07 11:53;351511;
2014-01-06;18:49:39;25.51;122.84;226; ;Mw;5.0;TAIWAN REGION;2014-01-07 07:46;351462;
2014-01-06;16:02:11;-1.24;-23.75;2; ;mb;5.0;CENTRAL MID-ATLANTIC RIDGE;2014-01-06 17:03;351455;
2014-01-06;03:59:01;-20.75;-70.66;13; ;mb;5.2;OFFSHORE TARAPACA, CHILE;2014-01-06 08:15;351376;
2014-01-06;01:25:08;-20.55;172.70;10; ;mb;5.3;VANUATU REGION;2014-01-06 08:14;351350;
2014-01-05;21:29:35;-6.94;128.58;40; ;mb;5.3;BANDA SEA;2014-01-05 22:22;351331;
2014-01-05;14:41:31;3.20;128.35;60; ;mb;5.1;NORTH OF HALMAHERA, INDONESIA;2014-01-05 22:17;351297;
2014-01-05;11:44:13;3.15;128.26;60; ;mb;5.2;NORTH OF HALMAHERA, INDONESIA;2014-01-05 11:59;351277;
2014-01-05;11:32:13;-5.98;105.35;68; ;mb;5.0;SUNDA STRAIT, INDONESIA;2014-01-05 11:58;351273;
2014-01-05;03:36:40;4.58;-76.68;47; ;Mw;5.5;COLOMBIA;2014-01-06 09:47;351219;
2014-01-04;19:34:27;56.80;129.69;10;f;mb;5.4;SOUTHWESTERN SAKHA, RUSSIA;2014-01-04 23:38;351177;
2014-01-04;05:22:59;37.00;143.35;10; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2014-01-04 12:12;351094;
2014-01-04;02:58:46;-10.88;163.73;10; ;Mw;5.3;SOLOMON ISLANDS;2014-01-06 09:46;351076;
2014-01-04;00:11:48;-20.64;-70.59;10; ;Mw;5.7;OFFSHORE TARAPACA, CHILE;2014-01-04 12:15;351060;
2014-01-03;20:34:03;-7.07;156.06;50; ;mb;5.3;SOLOMON ISLANDS;2014-01-04 12:19;351046;
2014-01-03;14:17:48;-5.86;103.50;40; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2014-01-03 17:35;351002;
2014-01-03;10:24:34;19.15;120.34;10; ;mb;5.0;BABUYAN ISL REGION, PHILIPPINES;2014-01-03 17:41;350988;
2014-01-02;19:30:54;19.21;120.32;10; ;mb;5.2;BABUYAN ISL REGION, PHILIPPINES;2014-01-03 10:33;350934;
2014-01-02;09:56:18;10.43;126.44;60; ;mb;5.1;PHILIPPINE ISLANDS REGION;2014-01-02 17:01;350850;
2014-01-02;03:13:57;27.27;54.48;10; ;Mw;5.3;SOUTHERN IRAN;2014-01-06 13:19;350792;
2014-01-01;16:03:31;-13.86;167.26;200; ;Mw;6.6;VANUATU;2014-01-01 16:20;350737;
2014-01-01;07:04:04;41.91;137.47;285; ;mb;5.0;EASTERN SEA OF JAPAN;2014-01-01 16:06;350680;
2014-01-01;00:01:17;19.10;120.28;10; ;mb;5.1;BABUYAN ISL REGION, PHILIPPINES;2014-01-01 15:59;350656;
2013-12-31;23:41:47;19.11;120.25;10; ;mb;5.1;BABUYAN ISL REGION, PHILIPPINES;2013-01-01 15:57;350654;
2013-12-31;21:32:03;19.11;120.30;10; ;mb;5.0;BABUYAN ISL REGION, PHILIPPINES;2013-01-01 15:45;350645;
2013-12-31;20:01:05;19.12;120.35;2; ;Mw;5.7;BABUYAN ISL REGION, PHILIPPINES;2013-01-01 15:50;350639;
2013-12-31;08:36:28;-15.58;-172.97;10; ;mb;5.1;SAMOA ISLANDS REGION;2013-12-31 16:35;350576;
2013-12-31;01:02:59;36.74;140.62;3; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-31 16:58;350533;
2013-12-30;20:31:03;19.14;120.22;10; ;mb;5.0;BABUYAN ISL REGION, PHILIPPINES;2013-12-31 16:44;350500;
2013-12-30;20:17:59;19.15;120.30;10; ;mb;5.1;BABUYAN ISL REGION, PHILIPPINES;2013-12-31 16:43;350498;
2013-12-30;18:20:04;0.02;124.03;116; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2013-12-31 16:41;350487;
2013-12-29;17:49:52;10.54;126.94;10; ;mb;5.1;PHILIPPINE ISLANDS REGION;2013-12-30 00:39;350293;
2013-12-29;17:08:43;41.37;14.45;11;f;Mw;5.2;SOUTHERN ITALY;2013-01-06 13:17;350278;
2013-12-29;15:37:39;1.37;126.29;48; ;Mw;5.7;MOLUCCA SEA;2013-12-30 00:47;350255;
2013-12-29;14:53:26;1.37;126.35;48; ;mb;5.1;MOLUCCA SEA;2013-12-30 00:50;350251;
2013-12-29;14:29:53;0.05;123.42;154; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2013-12-30 00:50;350247;
2013-12-29;12:49:18;-5.65;153.96;30; ;Mw;5.5;NEW IRELAND REGION, P.N.G.;2013-12-30 00:54;350229;
2013-12-29;00:47:50;20.71;146.70;30; ;mb;5.0;MARIANA ISLANDS REGION;2013-12-29 07:40;350129;
2013-12-28;21:23:56;20.77;146.73;10; ;mb;5.0;MARIANA ISLANDS REGION;2013-12-28 23:05;350097;
2013-12-28;19:31:28;20.75;146.66;40; ;mb;5.5;MARIANA ISLANDS REGION;2013-12-28 23:06;350086;
2013-12-28;19:06:18;-18.27;-174.42;107; ;Mw;5.9;TONGA;2013-12-28 23:09;350077;
2013-12-28;18:59:06;-1.40;-15.13;10; ;Mw;5.8;NORTH OF ASCENSION ISLAND;2013-12-28 23:12;350067;
2013-12-28;15:21:05;35.96;31.29;64; ;Mw;5.9;CYPRUS REGION;2013-01-06 10:20;350027;
2013-12-28;15:20:14;-23.85;-174.68;10;f;mb;5.0;TONGA REGION;2013-12-28 23:36;350034;
2013-12-28;10:23:38;20.77;146.61;10; ;mb;5.1;MARIANA ISLANDS REGION;2013-12-28 12:02;349996;
2013-12-28;06:43:37;-56.49;-142.51;10;f;mb;5.4;PACIFIC-ANTARCTIC RIDGE;2013-12-28 11:46;349980;
2013-12-28;00:23:35;-5.94;147.40;114; ;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2013-12-28 11:53;349944;
2013-12-27;17:46:05;27.94;-18.44;10;f;Mw;5.1;CANARY ISLANDS, SPAIN REGION;2013-01-06 09:26;349909;
2013-12-27;10:31:20;40.36;142.20;50; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-27 11:35;349865;
2013-12-27;07:59:21;-27.63;-178.97;394; ;Mw;5.2;KERMADEC ISLANDS REGION;2013-01-06 09:26;349844;
2013-12-26;12:38:31;-6.03;151.93;10; ;mb;5.2;NEW BRITAIN REGION, P.N.G.;2013-12-26 17:58;349772;
2013-12-26;05:00:57;-19.13;-173.18;60; ;mb;5.1;TONGA;2013-12-26 08:39;349748;
2013-12-26;03:33:41;-46.74;96.66;33; ;Mw;5.0;SOUTHEAST INDIAN RIDGE;2013-12-26 08:42;349747;
2013-12-25;13:04:42;-18.17;-177.86;577; ;Mw;5.5;FIJI REGION;2013-01-06 09:20;349672;
2013-12-25;00:05:07;10.28;126.67;10;f;mb;5.0;PHILIPPINE ISLANDS REGION;2013-12-25 08:54;349602;
2013-12-24;09:58:01;3.48;127.05;60; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA;2013-12-24 12:33;349525;
2013-12-23;18:44:27;19.12;39.19;40; ;Mw;5.2;RED SEA;2013-12-24 07:37;349414;
2013-12-23;16:45:49;25.70;-66.70;2; ;Mw;5.2;NORTH ATLANTIC OCEAN;2013-01-06 09:15;349384;
2013-12-23;12:05:47;-56.23;-25.95;10; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2013-12-23 17:10;349363;
2013-12-23;10:05:18;-26.89;-175.35;10; ;mb;5.0;SOUTH OF TONGA;2013-12-23 17:09;349351;
2013-12-23;09:25:11;35.43;142.29;10;f;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN;2013-12-23 17:05;349343;
2013-12-23;09:12:29;12.82;143.06;115; ;Mw;5.8;GUAM REGION;2013-12-23 17:02;349336;
2013-12-23;09:11:32;36.25;142.29;10; ;Mw;5.3;OFF EAST COAST OF HONSHU, JAPAN;2013-12-23 17:01;349337;
2013-12-23;06:57:32;35.62;142.10;30; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2013-12-23 16:58;349319;
2013-12-22;13:32:46;20.80;146.67;10; ;mb;5.2;MARIANA ISLANDS REGION;2013-12-22 16:59;349211;
2013-12-22;12:58:37;-46.45;95.96;10;f;Mw;5.4;SOUTHEAST INDIAN RIDGE;2013-01-06 09:08;349210;
2013-12-22;10:03:09;-46.46;95.93;10;f;Mw;5.6;SOUTHEAST INDIAN RIDGE;2013-01-06 09:09;349185;
2013-12-22;07:29:03;-46.45;95.99;10; ;Mw;5.6;SOUTHEAST INDIAN RIDGE;2013-12-22 10:24;349169;
2013-12-21;17:56:35;-10.96;164.73;30; ;mb;5.1;SANTA CRUZ ISLANDS REGION;2013-12-22 08:18;349095;
2013-12-21;17:51:50;53.44;91.76;10; ;mb;5.0;SOUTHWESTERN SIBERIA, RUSSIA;2013-12-21 18:31;349091;
2013-12-21;17:32:36;-10.96;164.63;20;f;mb;5.1;SANTA CRUZ ISLANDS REGION;2013-12-22 08:17;349094;
2013-12-21;14:21:40;36.55;71.65;80; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN;2013-12-21 16:22;349063;
2013-12-21;08:23:48;-35.04;-92.22;10;f;mb;5.2;WEST CHILE RISE;2013-12-21 16:18;349012;
2013-12-21;06:38:31;-22.31;171.77;139; ;mb;5.6;SOUTHEAST OF LOYALTY ISLANDS;2013-12-21 07:20;348991;
2013-12-21;01:34:13;35.61;140.66;30;f;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-21 07:16;348960;
2013-12-20;21:10:47;4.28;96.25;83; ;mb;5.2;NORTHERN SUMATRA, INDONESIA;2013-12-21 07:13;348941;
2013-12-20;18:46:38;0.48;125.42;50;f;mb;5.2;MOLUCCA SEA;2013-12-21 07:12;348932;
2013-12-20;17:51:29;10.68;141.90;10;f;mb;5.0;STATE OF YAP, MICRONESIA;2013-12-21 07:11;348929;
2013-12-20;16:10:46;35.84;140.15;68; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-21 07:08;348919;
2013-12-20;11:59:02;-24.02;169.35;40; ;mb;5.3;SOUTHEAST OF LOYALTY ISLANDS;2013-12-20 13:44;348893;
2013-12-19;21:34:14;-6.93;128.36;20; ;Mw;5.5;BANDA SEA;2013-12-20 08:08;348827;
2013-12-19;19:28:41;27.58;67.49;10; ;Mw;5.4;PAKISTAN;2013-12-20 08:19;348811;
2013-12-19;04:25:56;39.51;143.51;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-12-19 10:18;348743;
2013-12-18;15:18:27;-6.88;128.39;25;f;mb;5.1;BANDA SEA;2013-12-19 07:21;348645;
2013-12-18;12:54:38;30.25;138.59;430;f;Mw;5.1;IZU ISLANDS, JAPAN REGION;2013-12-18 14:41;348617;
2013-12-18;10:01:15;48.88;154.96;45;f;Mw;5.3;KURIL ISLANDS;2013-12-18 12:08;348591;
2013-12-18;08:22:14;75.87;7.39;2; ;Mw;5.2;GREENLAND SEA;2013-12-19 13:43;348579;
2013-12-18;05:27:32;-6.58;129.97;169; ;mb;5.0;BANDA SEA;2013-12-18 07:42;348555;
2013-12-18;03:15:19;-11.09;166.16;30;f;mb;5.1;SANTA CRUZ ISLANDS;2013-12-18 07:39;348549;
2013-12-18;00:33:03;20.83;146.73;10;f;mb;5.0;MARIANA ISLANDS REGION;2013-12-18 07:37;348535;
2013-12-17;23:38:07;20.79;146.77;10; ;Mw;6.3;MARIANA ISLANDS REGION;2013-12-18 07:36;348522;
2013-12-17;23:22:40;-32.57;-178.12;2; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2013-12-18 09:16;348523;
2013-12-17;17:02:00;-20.76;-178.69;584; ;Mw;5.7;FIJI REGION;2013-12-19 07:42;348477;
2013-12-17;14:16:42;-10.25;161.23;96; ;Mw;5.1;SOLOMON ISLANDS;2013-12-17 15:44;348464;
2013-12-17;13:49:34;75.91;7.06;2; ;Mw;5.3;GREENLAND SEA;2013-12-17 15:39;348459;
2013-12-17;12:30:00;-25.64;-70.46;62; ;Mw;5.5;ANTOFAGASTA, CHILE;2013-12-17 15:04;348444;
2013-12-16;22:04:07;-55.69;-32.52;10; ;mb;5.0;SOUTH GEORGIA ISLAND REGION;2013-12-17 07:27;348364;
2013-12-16;12:28:32;-47.22;-13.44;10; ;Mw;5.3;SOUTHERN MID-ATLANTIC RIDGE;2013-12-16 15:10;348325;
2013-12-16;12:07:24;-46.15;166.02;10; ;Mw;5.7;OFF W. COAST OF S. ISLAND, N.Z.;2013-12-16 13:12;348314;
2013-12-16;09:03:09;-6.74;102.61;20; ;mb;5.1;SOUTHWEST OF SUMATRA, INDONESIA;2013-12-16 13:11;348282;
2013-12-16;07:06:20;35.50;-6.96;30;f;mb;5.0;STRAIT OF GIBRALTAR;2013-12-16 08:19;348267;
2013-12-16;06:31:45;-20.42;-177.89;541; ;mb;5.0;FIJI REGION;2013-12-16 09:02;348260;
2013-12-16;05:04:54;31.15;110.47;10; ;mb;5.2;HUBEI, CHINA;2013-12-16 08:23;348250;
2013-12-16;04:11:48;-58.82;149.10;10; ;Mw;5.6;WEST OF MACQUARIE ISLAND;2013-12-17 07:30;348247;
2013-12-16;01:38:37;-15.87;167.50;80; ;mb;5.1;VANUATU;2013-12-16 08:15;348240;
2013-12-15;22:17:25;-17.19;168.52;223; ;mb;5.0;VANUATU;2013-12-16 08:06;348220;
2013-12-15;12:55:16;-7.29;-76.74;62; ;mb;5.2;NORTHERN PERU;2013-12-15 17:53;348177;
2013-12-15;03:07:09;53.85;160.47;49; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2013-12-15 10:13;348126;
2013-12-14;14:19:29;-41.35;-87.11;10; ;mb;5.1;WEST CHILE RISE;2013-12-14 17:31;348058;
2013-12-14;04:06:15;35.57;140.66;44; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-14 11:18;348009;
2013-12-14;01:41:15;-2.81;-80.58;40; ;mb;5.0;NEAR COAST OF ECUADOR;2013-12-14 11:14;348000;
2013-12-13;05:34:31;49.32;156.24;40; ;mb;5.2;KURIL ISLANDS;2013-12-13 07:40;347910;
2013-12-13;04:45:09;13.20;-89.06;50;f;Mw;5.5;OFFSHORE EL SALVADOR;2013-12-13 07:37;347905;
2013-12-13;04:28:52;-0.94;121.40;52; ;mb;5.1;SULAWESI, INDONESIA;2013-12-13 07:36;347903;
2013-12-12;22:52:16;45.27;148.27;10; ;mb;5.1;KURIL ISLANDS;2013-12-13 07:27;347863;
2013-12-11;18:22:56;-10.21;106.97;2; ;mb;5.0;SOUTH OF JAVA, INDONESIA;2013-12-12 08:42;347719;
2013-12-11;16:14:37;34.00;89.22;10; ;mb;5.0;XIZANG-QINGHAI BORDER REGION;2013-12-12 08:39;347706;
2013-12-11;07:11:46;-12.30;167.19;268; ;Mw;5.2;SANTA CRUZ ISLANDS;2013-12-11 10:26;347658;
2013-12-11;00:46:50;19.61;-108.92;10;f;mb;5.2;REVILLA GIGEDO ISLANDS REGION;2013-12-11 08:25;347630;
2013-12-10;04:27:17;-5.73;102.07;30;f;Mw;5.1;SOUTHERN SUMATRA, INDONESIA;2013-12-10 10:03;347498;
2013-12-10;01:27:29;23.07;143.09;50;f;mb;5.5;VOLCANO ISLANDS, JAPAN REGION;2013-12-10 09:57;347486;
2013-12-10;00:51:28;-31.42;-69.30;118; ;mb;5.3;SAN JUAN, ARGENTINA;2013-12-10 09:56;347485;
2013-12-09;20:36:49;36.40;141.84;20; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-10 09:54;347462;
2013-12-09;11:33:51;38.58;55.74;2; ;mb;5.1;TURKMENISTAN;2013-12-09 12:40;347407;
2013-12-09;09:00:40;-61.07;-23.03;10; ;Mw;5.4;SOUTH SANDWICH ISLANDS REGION;2013-12-09 11:55;347388;
2013-12-09;08:47:26;2.79;128.43;52; ;Mw;5.3;HALMAHERA, INDONESIA;2013-12-09 11:55;347379;
2013-12-09;00:03:21;-15.60;-173.52;100; ;mb;5.0;TONGA;2013-12-09 07:58;347318;
2013-12-08;17:24:54;44.50;149.17;25;f;Mw;6.1;KURIL ISLANDS;2013-12-09 07:41;347269;
2013-12-08;11:26:09;-18.63;-174.77;90;f;mb;5.4;TONGA;2013-12-08 17:55;347226;
2013-12-08;07:58:35;44.52;149.20;24; ;mb;5.0;KURIL ISLANDS;2013-12-08 17:56;347201;
2013-12-08;01:53:46;-15.51;167.57;124; ;mb;5.4;VANUATU;2013-12-08 07:53;347162;
2013-12-08;01:33:21;9.71;122.57;45;f;mb;5.0;NEGROS, PHILIPPINES;2013-12-08 07:52;347160;
2013-12-07;21:11:14;19.41;-108.45;10;f;Mw;5.0;REVILLA GIGEDO ISLANDS REGION;2013-12-08 07:47;347144;
2013-12-07;16:44:10;55.38;-158.02;30; ;Mw;5.2;ALASKA PENINSULA;2013-12-07 19:28;347124;
2013-12-07;09:23:50;-33.90;-72.24;10; ;Mw;5.0;OFFSHORE O'HIGGINS, CHILE;2013-12-07 19:24;347087;
2013-12-07;07:36:26;56.85;-155.22;40; ;mb;5.7;ALASKA PENINSULA;2013-12-07 08:12;347080;
2013-12-06;23:54:04;1.11;127.50;10;f;mb;5.0;HALMAHERA, INDONESIA;2013-12-07 08:07;347056;
2013-12-06;19:22:59;23.91;122.58;15; ;mb;5.0;TAIWAN REGION;2013-12-07 07:57;347032;
2013-12-06;10:24:03;40.31;69.97;15; ;mb;5.0;TAJIKISTAN;2013-12-06 12:01;346971;
2013-12-05;10:38:47;49.42;155.73;80; ;mb;5.0;KURIL ISLANDS;2013-12-05 12:08;346833;
2013-12-05;06:44:38;-15.85;-173.22;52; ;M ;5.1;TONGA;2013-12-05 07:57;346817;
2013-12-04;23:00:56;-10.60;165.17;10;f;mb;5.1;SANTA CRUZ ISLANDS;2013-12-05 07:30;346777;
2013-12-04;17:43:26;0.01;123.63;151; ;mb;5.2;MINAHASA, SULAWESI, INDONESIA;2013-12-05 07:26;346753;
2013-12-04;14:55:40;-25.48;178.31;582; ;Mw;5.7;SOUTH OF FIJI ISLANDS;2013-12-05 07:20;346729;
2013-12-04;14:10:07;-30.14;-176.19;2; ;mb;5.0;KERMADEC ISLANDS REGION;2013-12-04 15:50;346723;
2013-12-04;05:39:32;-24.66;-69.18;83; ;mb;5.4;ANTOFAGASTA, CHILE;2013-12-04 08:32;346667;
2013-12-03;23:58:54;6.68;126.21;75; ;Mw;5.6;MINDANAO, PHILIPPINES;2013-12-04 08:29;346638;
2013-12-03;22:01:16;23.94;143.34;10; ;mb;5.3;VOLCANO ISLANDS, JAPAN REGION;2013-12-04 08:28;346627;
2013-12-03;15:36:37;3.85;126.67;43; ;Mw;5.0;KEPULAUAN TALAUD, INDONESIA;2013-12-04 08:24;346589;
2013-12-03;09:16:44;36.54;141.77;20; ;Mw;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-03 10:49;346555;
2013-12-02;14:45:27;-29.13;-111.66;10; ;Mw;5.0;EASTER ISLAND REGION;2013-12-03 06:35;346497;
2013-12-02;12:18:47;-53.42;25.48;2; ;Mw;5.5;SOUTH OF AFRICA;2013-12-02 14:09;346474;
2013-12-02;07:34:55;2.18;96.69;6; ;Mw;5.3;SIMEULUE, INDONESIA;2013-12-02 10:09;346423;
2013-12-02;02:14:58;-21.23;170.29;115; ;Mw;5.7;SOUTHEAST OF LOYALTY ISLANDS;2013-12-02 08:09;346373;
2013-12-01;10:01:32;-17.58;-178.31;547; ;mb;5.4;FIJI REGION;2013-12-01 17:12;346289;
2013-12-01;08:34:24;40.32;78.98;7; ;Mw;5.3;SOUTHERN XINJIANG, CHINA;2013-12-03 08:58;346275;
2013-12-01;08:14:02;-1.12;26.76;10; ;mb;5.1;DEMOCRATIC REPUBLIC OF THE CONGO;2013-12-01 17:21;346272;
2013-12-01;06:29:59;2.09;96.87;20; ;Mw;6.0;SIMEULUE, INDONESIA;2013-12-02 09:00;346258;
2013-12-01;03:21:02;17.77;-101.29;53; ;mb;5.1;GUERRERO, MEXICO;2013-12-01 07:52;346234;
2013-12-01;03:19:37;41.66;-126.94;10;f;Mw;5.5;OFF COAST OF NORTHERN CALIFORNIA;2013-12-01 07:54;346233;
2013-12-01;01:24:14;-7.00;128.46;10; ;Mw;6.5;KEPULAUAN BARAT DAYA, INDONESIA;2013-12-01 08:00;346223;
2013-12-01;01:13:54;-56.61;-25.40;50;f;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2013-12-01 08:04;346225;
2013-11-30;19:20:16;-1.21;26.82;10; ;Mw;5.5;DEMOCRATIC REPUBLIC OF THE CONGO;2013-12-01 08:10;346195;
2013-11-29;12:05:19;-26.76;-176.29;10;f;mb;5.0;SOUTH OF FIJI ISLANDS;2013-11-29 13:14;346020;
2013-11-29;11:52:59;-26.69;-176.13;2; ;Mw;5.5;SOUTH OF FIJI ISLANDS;2013-11-29 13:13;346017;
2013-11-29;09:18:52;4.96;-82.62;2; ;Mw;5.3;SOUTH OF PANAMA;2013-11-29 13:12;346002;
2013-11-29;01:54:45;28.97;95.92;10;f;mb;5.1;ARUNACHAL PRADESH, INDIA;2013-11-29 08:12;345950;
2013-11-29;01:44:22;16.85;146.46;60; ;mb;5.3;ANATAHAN REG, N. MARIANA ISLANDS;2013-11-29 08:11;345948;
2013-11-28;16:39:10;-12.24;166.93;214; ;mb;5.1;SANTA CRUZ ISLANDS;2013-11-29 07:59;345900;
2013-11-28;16:15:04;35.58;140.09;60; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-11-29 07:59;345894;
2013-11-28;16:02:54;0.22;98.60;52; ;Mw;5.0;NIAS REGION, INDONESIA;2013-11-29 07:57;345892;
2013-11-28;15:44:05;-25.24;69.83;10;f;Mw;5.0;INDIAN OCEAN TRIPLE JUNCTION;2013-11-29 07:54;345885;
2013-11-28;13:51:35;29.31;51.33;10; ;Mw;5.6;SOUTHERN IRAN;2013-11-29 08:17;345874;
2013-11-28;08:23:54;25.49;100.74;10; ;mb;5.0;YUNNAN, CHINA;2013-11-28 10:32;345834;
2013-11-27;17:45:51;42.02;141.60;96; ;Mw;5.0;HOKKAIDO, JAPAN REGION;2013-11-28 08:31;345775;
2013-11-27;14:26:48;-25.48;69.87;15;f;Mw;5.0;INDIAN OCEAN TRIPLE JUNCTION;2013-11-27 15:38;345759;
2013-11-26;14:30:29;-5.89;150.76;69; ;mb;5.3;NEW BRITAIN REGION, P.N.G.;2013-11-26 15:42;345602;
2013-11-26;08:11:21;51.47;-174.48;10; ;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-11-26 09:53;345561;
2013-11-25;20:06:55;-12.69;-76.18;76; ;Mw;5.5;NEAR COAST OF CENTRAL PERU;2013-11-26 08:13;345505;
2013-11-25;19:42:59;-3.13;-79.99;60; ;mb;5.0;NEAR COAST OF ECUADOR;2013-11-26 08:13;345502;
2013-11-25;15:43:02;38.55;141.82;50; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-11-26 08:07;345468;
