Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2006-07-17;13:39:21;-10.05;107.83;10; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:42;31837;
2006-07-17;12:52:07;-9.04;107.89;2; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:32;31836;
2006-07-17;11:24:46;-9.14;107.92;40; ;mb;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:29;31829;
2006-07-17;11:07:31;-9.44;107.69;10; ;mb;5.7;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:25;31822;
2006-07-17;11:03:13;-9.33;107.22;10; ;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:21;31827;
2006-07-17;10:44:31;-9.06;107.77;20; ;mb;5.4;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:16;31825;
2006-07-17;10:34:42;-9.48;107.73;30; ;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2006-07-18 07:04;31828;
2006-07-17;10:09:03;-9.09;107.69;2; ;mb;5.9;SOUTH OF JAVA, INDONESIA                ;2006-07-18 06:54;31820;
2006-07-17;09:13:08;-9.02;107.80;40;f;mb;6.1;SOUTH OF JAVA, INDONESIA                ;2006-07-17 14:33;31813;
2006-07-17;09:05:22;-9.08;107.93;33; ;mb;6.0;SOUTH OF JAVA, INDONESIA                ;2006-07-18 06:50;31830;
2006-07-17;08:38:12;-9.47;107.73;10; ;M ;5.2;SOUTH OF JAVA, INDONESIA                ;2006-07-19 10:59;31958;
2006-07-17;08:32:27;-9.27;107.42;10; ;M ;5.3;SOUTH OF JAVA, INDONESIA                ;2006-07-19 10:41;31956;
2006-07-17;08:19:23;-9.24;107.36;10; ;Mw;7.7;SOUTH OF JAVA, INDONESIA                ;2006-07-17 17:12;31810;
2006-07-17;05:32:29;-4.93;102.09;49; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA             ;2006-07-17 14:21;31802;
2006-07-16;23:20:34;-20.15;-68.99;92; ;mb;5.0;TARAPACA, CHILE                         ;2006-07-17 14:11;31796;
2006-07-16;15:18:03;13.34;143.99;60;f;mb;5.2;GUAM REGION                             ;2006-07-17 13:52;31785;
2006-07-16;12:52:23;2.36;128.40;40; ;mb;5.0;HALMAHERA, INDONESIA                    ;2006-07-17 13:46;31784;
2006-07-16;11:42:40;-28.57;-72.62;10; ;Mw;6.3;OFF COAST OF ATACAMA, CHILE             ;2006-07-17 13:38;31781;
2006-07-15;21:20:32;-20.66;-178.74;545;f;mb;5.1;FIJI REGION                             ;2006-07-17 13:02;31770;
2006-07-15;16:17:37;24.24;101.10;33; ;mb;5.1;YUNNAN, CHINA                           ;2006-07-17 12:58;31773;
2006-07-15;11:54:23;3.77;93.60;10; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA         ;2006-07-17 12:57;31767;
2006-07-15;08:57:34;-30.61;-179.34;200; ;mb;5.0;KERMADEC ISLANDS REGION                 ;2006-07-17 12:37;31765;
2006-07-15;07:10:47;-4.48;126.22;365; ;mb;5.8;BANDA SEA                               ;2006-07-17 12:53;31762;
2006-07-14;06:52:25;47.60;153.88;40; ;mb;5.1;KURIL ISLANDS                           ;2006-07-17 12:02;31742;
2006-07-13;19:13:40;-60.91;-36.59;20; ;Mw;5.7;SCOTIA SEA                              ;2006-07-17 08:27;31725;
2006-07-13;15:03:16;-1.82;-81.11;10; ;mb;5.0;OFF COAST OF ECUADOR                    ;2006-07-17 08:17;31720;
2006-07-12;23:06:18;-17.78;65.69;10; ;mb;5.2;MAURITIUS - REUNION REGION              ;2006-07-13 00:06;31697;
2006-07-12;19:08:10;-5.99;148.57;40; ;Mw;5.7;NEW BRITAIN REGION, P.N.G.              ;2006-07-13 07:43;31693;
2006-07-12;16:17:42;47.30;154.16;10; ;mb;5.0;KURIL ISLANDS                           ;2006-07-13 07:37;31691;
2006-07-12;14:44:44;-8.50;67.80;10; ;Mw;5.7;MID-INDIAN RIDGE                        ;2006-07-13 07:31;31690;
2006-07-12;07:02:56;-5.55;150.76;80; ;mb;5.0;NEW BRITAIN REGION, P.N.G.              ;2006-07-13 07:04;31498;
2006-07-11;18:48:11;-21.37;33.62;10; ;mb;5.1;MOZAMBIQUE                              ;2006-07-12 07:03;30774;
2006-07-11;14:49:55;6.45;127.01;100; ;mb;5.0;PHILIPPINE ISLANDS REGION               ;2006-07-12 06:59;30529;
2006-07-11;04:04:24;51.39;-179.04;80; ;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-11 06:52;29929;
2006-07-11;00:58:26;0.81;97.44;40;f;mb;5.3;NIAS REGION, INDONESIA                  ;2006-07-11 06:49;29917;
2006-07-10;22:50:14;51.40;-179.04;60;f;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-11 06:45;29526;
2006-07-10;18:20:12;51.41;-179.26;33; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-11 06:39;29241;
2006-07-10;16:02:40;-58.76;-24.74;10; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION           ;2006-07-11 06:35;29119;
2006-07-10;15:30:26;65.94;-169.66;2; ;mb;5.1;NEAR S COAST OF CHUKOTKA, RUSSIA        ;2006-07-11 06:29;29074;
2006-07-10;15:09:09;37.08;69.95;10; ;mb;5.0;HINDU KUSH REGION, AFGHANISTAN          ;2006-07-11 06:26;29033;
2006-07-10;07:21:36;-11.58;-13.31;10; ;mb;5.4;ASCENSION ISLAND REGION                 ;2006-07-10 10:07;28557;
2006-07-10;02:06:10;52.33;-179.81;33; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 09:55;28286;
2006-07-09;14:52:07;47.25;153.93;2; ;mb;5.0;KURIL ISLANDS                           ;2006-07-10 09:43;27564;
2006-07-09;12:20:10;-19.99;66.28;33; ;mb;5.0;MAURITIUS - REUNION REGION              ;2006-07-10 09:39;27474;
2006-07-09;06:18:14;51.35;-179.13;60; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 09:09;27064;
2006-07-09;05:46:53;52.44;-178.45;33; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 09:17;26984;
2006-07-09;04:16:22;51.32;-179.09;60; ;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 08:47;26895;
2006-07-08;23:00:48;52.44;-179.80;33; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 08:14;26567;
2006-07-08;21:38:26;4.12;97.40;100; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-07-10 08:08;26520;
2006-07-08;21:33:54;53.03;179.60;40; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-07-10 08:04;26573;
2006-07-08;21:13:06;52.08;-179.81;33; ;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 08:02;26460;
2006-07-08;20:50:12;51.19;-179.18;10; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 07:59;26456;
2006-07-08;20:40:03;51.33;-179.23;60; ;Mw;6.5;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-10 07:53;26408;
2006-07-08;19:41:23;-3.68;131.35;10; ;mb;5.1;CERAM SEA, INDONESIA                    ;2006-07-10 07:48;26393;
2006-07-08;12:56:23;-6.36;130.43;126; ;mb;5.1;BANDA SEA                               ;2006-07-10 07:43;25994;
2006-07-08;09:12:59;-28.48;-67.25;138; ;mb;5.3;LA RIOJA, ARGENTINA                     ;2006-07-10 07:40;25843;
2006-07-07;21:13:18;-6.95;129.67;70;f;mb;5.3;BANDA SEA                               ;2006-07-10 07:25;25007;
2006-07-07;20:16:44;-5.38;151.52;80; ;mb;5.0;NEW BRITAIN REGION, P.N.G.              ;2006-07-10 07:22;24923;
2006-07-07;14:12:05;44.64;102.30;10; ;mb;5.2;CENTRAL MONGOLIA                        ;2006-07-10 06:59;24599;
2006-07-07;10:06:11;-10.78;164.12;30; ;mb;5.4;SANTA CRUZ ISLANDS REGION               ;2006-07-10 06:47;24330;
2006-07-07;07:26:07;-15.28;-173.41;10; ;mb;5.9;TONGA                                   ;2006-07-07 08:40;24129;
2006-07-06;15:11:37;-10.45;165.04;80; ;Mw;5.7;SANTA CRUZ ISLANDS                      ;2006-07-11 06:19;29950;
2006-07-06;07:17:02;-6.24;155.25;200; ;mb;5.1;BOUGAINVILLE REGION, P.N.G.             ;2006-07-07 07:50;22630;
2006-07-06;03:57:54;39.18;71.73;40; ;mb;5.7;TAJIKISTAN                              ;2006-07-06 04:47;22404;
2006-07-06;01:16:00;-24.60;-179.80;470;f;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2006-07-07 07:20;22453;
2006-07-05;17:08:38;40.21;142.24;40; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN        ;2006-07-06 07:51;21925;
2006-07-05;10:19:21;-4.36;151.82;182; ;mb;5.1;NEW BRITAIN REGION, P.N.G.              ;2006-07-06 07:34;21336;
2006-07-05;03:44:10;-20.56;-174.22;33; ;mb;5.4;TONGA                                   ;2006-07-05 07:55;20963;
2006-07-05;00:32:12;-15.14;-173.55;33; ;mb;5.3;TONGA                                   ;2006-07-05 07:57;20734;
2006-07-04;13:52:32;-31.28;-179.37;149; ;mb;5.0;KERMADEC ISLANDS REGION                 ;2006-07-05 07:28;31675;
2006-07-04;04:43:17;-10.89;161.97;33; ;mb;5.1;SOLOMON ISLANDS                         ;2006-07-05 07:24;20416;
2006-07-04;03:56:25;39.19;116.15;10; ;mb;5.1;BEIJING-HEBEI BORDER REG, CHINA         ;2006-07-04 08:12;20413;
2006-07-03;15:08:10;-17.93;-178.05;450;f;mb;5.1;FIJI REGION                             ;2006-07-04 07:33;20396;
2006-07-03;13:39:59;-20.32;-176.12;200; ;mb;5.3;FIJI REGION                             ;2006-07-03 15:46;20389;
2006-07-03;02:04:46;-56.91;-143.02;10; ;M ;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2006-07-03 17:39;20398;
2006-07-02;18:26:45;51.19;-179.40;60; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-03 12:44;20353;
2006-07-02;17:20:23;51.17;-179.33;40; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-03 12:36;20345;
2006-07-02;16:58:01;51.34;-179.34;60; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-03 12:20;20350;
2006-07-02;03:53:55;51.55;177.35;2; ;mb;5.6;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-07-03 11:51;20321;
2006-07-02;02:57:34;-20.55;-176.35;33; ;mb;5.0;FIJI REGION                             ;2006-07-03 11:39;20325;
2006-07-01;23:15:09;0.79;126.90;73; ;mb;5.3;MOLUCCA SEA                             ;2006-07-03 11:34;20317;
2006-07-01;19:34:37;51.29;-179.27;30; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-07-03 09:37;20308;
2006-06-30;23:28:12;38.53;141.93;40; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN        ;2006-07-03 08:41;20283;
2006-06-30;08:07:40;-6.10;154.64;64; ;mb;5.5;BOUGAINVILLE REGION, P.N.G.             ;2006-07-03 08:20;20270;
2006-06-30;01:07:25;-21.33;33.33;10; ;mb;5.1;MOZAMBIQUE                              ;2006-06-30 09:00;20248;
2006-06-29;16:39:35;46.30;153.22;10; ;mb;5.0;KURIL ISLANDS                           ;2006-06-30 08:37;20268;
2006-06-29;03:17:39;-3.04;127.28;53; ;mb;5.2;SERAM, INDONESIA                        ;2006-06-30 07:16;20204;
2006-06-28;21:02:11;26.98;55.82;30; ;mb;5.7;SOUTHERN IRAN                           ;2006-06-29 07:08;20194;
2006-06-28;02:37:26;-15.17;-177.48;530;f;mb;5.1;FIJI REGION                             ;2006-06-29 07:37;20173;
2006-06-27;19:11:48;-20.57;-178.31;33; ;mb;5.7;FIJI REGION                             ;2006-06-28 08:23;20167;
2006-06-27;18:07:22;6.70;92.72;30; ;mb;6.0;NICOBAR ISLANDS, INDIA REGION           ;2006-07-03 15:23;20170;
2006-06-27;17:30:17;-18.75;169.46;239; ;mb;5.0;VANUATU                                 ;2006-06-28 08:06;20165;
2006-06-27;15:53:15;-15.11;-70.46;176; ;mb;5.1;SOUTHERN PERU                           ;2006-06-28 07:49;20162;
2006-06-27;15:02:17;8.93;93.62;30; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2006-06-28 12:45;20160;
2006-06-27;13:41:17;-2.81;-79.25;72; ;mb;5.0;NEAR COAST OF ECUADOR                   ;2006-06-28 07:24;20155;
2006-06-27;13:03:13;15.12;-94.21;40; ;mb;5.8;OFFSHORE CHIAPAS, MEXICO                ;2006-07-03 15:34;20154;
2006-06-27;11:24:34;-21.14;-68.33;120; ;mb;5.5;ANTOFAGASTA, CHILE                      ;2006-06-27 12:32;20152;
2006-06-27;09:15:19;-60.59;152.86;10; ;M ;5.7;WEST OF MACQUARIE ISLAND                ;2006-06-27 16:14;20161;
2006-06-27;02:59:13;-19.79;-178.25;556; ;mb;6.0;FIJI REGION                             ;2006-06-27 04:26;20140;
2006-06-27;02:39:34;52.14;176.34;40; ;mb;6.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-06-27 08:50;20149;
2006-06-27;02:07:31;-22.37;-68.49;100; ;mb;5.5;ANTOFAGASTA, CHILE                      ;2006-06-27 07:18;20135;
2006-06-26;23:11:27;17.66;120.26;33; ;mb;5.1;LUZON, PHILIPPINES                      ;2006-07-12 09:56;33535;
2006-06-26;18:00:22;-14.96;166.75;55;f;mb;5.0;VANUATU                                 ;2006-06-27 07:04;20129;
2006-06-26;09:39:18;-2.77;127.41;10; ;mb;5.5;CERAM SEA, INDONESIA                    ;2006-06-26 15:57;20114;
2006-06-26;01:59:12;50.26;-176.03;10; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-06-26 09:20;20108;
2006-06-25;22:39:17;-0.33;123.89;118; ;mb;5.0;SULAWESI, INDONESIA                     ;2006-06-26 09:04;20109;
2006-06-25;04:51:54;-17.64;41.94;10; ;mb;5.1;MOZAMBIQUE CHANNEL                      ;2006-06-26 07:50;20081;
2006-06-24;23:43:30;43.48;150.02;2; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-06-26 07:18;20069;
2006-06-24;21:15:01;-0.34;123.37;49; ;Mw;6.3;SULAWESI, INDONESIA                     ;2006-06-26 07:16;20067;
2006-06-24;19:14:09;18.98;120.18;40;f;mb;5.0;LUZON, PHILIPPINES                      ;2006-06-26 07:13;20063;
2006-06-24;16:52:21;14.51;56.22;33; ;mb;5.1;OWEN FRACTURE ZONE REGION               ;2006-06-26 07:07;20055;
2006-06-24;10:22:07;-17.68;41.93;2; ;mb;5.1;MOZAMBIQUE CHANNEL                      ;2006-06-26 07:01;20050;
2006-06-24;00:03:06;-3.10;127.18;33;f;mb;5.1;SERAM, INDONESIA                        ;2006-06-25 09:49;20039;
2006-06-23;23:37:20;-5.47;106.09;33;f;mb;5.3;JAVA, INDONESIA                         ;2006-06-25 09:44;20038;
2006-06-23;21:50:36;-20.65;-176.20;33; ;mb;5.4;FIJI REGION                             ;2006-06-25 09:37;20034;
2006-06-23;20:56:02;-24.52;-70.86;33;f;mb;5.4;OFFSHORE ANTOFAGASTA, CHILE             ;2006-06-25 09:28;20033;
2006-06-23;12:18:58;52.02;177.23;50;f;mb;5.3;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-06-23 14:22;20015;
2006-06-23;06:21:08;27.95;54.31;35; ;mb;5.0;SOUTHERN IRAN                           ;2006-06-23 09:09;20002;
2006-06-23;05:34:08;23.52;69.90;33; ;mb;5.0;GUJARAT, INDIA                          ;2006-06-23 08:59;19995;
2006-06-22;19:20:55;-3.06;127.20;40; ;mb;5.3;SERAM, INDONESIA                        ;2006-06-23 08:12;19993;
2006-06-22;10:53:10;45.38;149.36;100; ;mb;6.1;KURIL ISLANDS                           ;2006-06-22 12:51;19966;
2006-06-22;03:48:15;-3.12;129.14;20;f;mb;5.3;SERAM, INDONESIA                        ;2006-06-22 09:11;19904;
2006-06-21;23:37:52;19.23;-46.10;33; ;mb;5.0;NORTHERN MID-ATLANTIC RIDGE             ;2006-06-22 07:03;19898;
2006-06-21;12:40:59;-1.66;-77.36;173; ;mb;5.1;ECUADOR                                 ;2006-06-21 15:01;19886;
2006-06-21;12:34:50;7.07;92.52;10; ;mb;5.8;NICOBAR ISLANDS, INDIA REGION           ;2006-06-21 14:44;19884;
2006-06-21;08:53:34;1.64;97.11;20; ;mb;5.0;NIAS REGION, INDONESIA                  ;2006-06-21 14:30;19879;
2006-06-20;16:52:54;33.13;104.96;10; ;mb;5.2;GANSU, CHINA                            ;2006-06-21 08:32;19860;
2006-06-20;10:02:08;51.50;-130.51;30; ;mb;5.4;QUEEN CHARLOTTE ISLANDS REGION          ;2006-06-21 07:29;19850;
2006-06-20;05:49:19;3.95;126.11;156; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA             ;2006-06-20 09:24;19842;
2006-06-20;02:14:06;-32.92;-71.63;40; ;mb;5.1;OFFSHORE VALPARAISO, CHILE              ;2006-06-20 07:29;19840;
2006-06-19;20:53:41;-17.66;-175.25;274; ;mb;5.1;TONGA                                   ;2006-06-20 07:06;19831;
2006-06-19;14:53:06;22.35;94.74;108; ;mb;5.1;MYANMAR                                 ;2006-06-20 06:42;19827;
2006-06-19;05:47:55;12.68;125.25;60; ;mb;5.3;SAMAR, PHILIPPINES                      ;2006-06-19 13:19;19815;
2006-06-19;01:09:36;3.73;126.83;60; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA             ;2006-06-19 13:04;19809;
2006-06-18;23:08:29;-2.82;141.60;40; ;mb;5.3;NEAR N COAST OF NEW GUINEA, PNG.        ;2006-06-19 12:27;19807;
2006-06-18;18:37:50;53.31;-160.57;10; ;mb;5.2;SOUTH OF ALASKA                         ;2006-06-19 11:38;19792;
2006-06-18;18:28:00;33.03;-39.68;10;f;Mw;5.8;NORTHERN MID-ATLANTIC RIDGE             ;2006-06-18 20:04;19791;
2006-06-18;17:17:07;-2.71;139.89;20; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA        ;2006-06-19 11:30;19793;
2006-06-18;17:10:52;1.40;97.07;30; ;mb;5.0;NIAS REGION, INDONESIA                  ;2006-06-19 11:26;19794;
2006-06-17;19:08:00;27.66;130.48;33; ;mb;5.0;RYUKYU ISLANDS, JAPAN                   ;2006-06-19 08:24;19758;
2006-06-17;08:49:42;-6.34;130.43;153; ;mb;5.0;BANDA SEA                               ;2006-06-19 09:02;19720;
2006-06-17;03:45:52;-20.09;-174.44;33; ;mb;5.3;TONGA                                   ;2006-06-19 09:23;19722;
2006-06-16;20:19:17;40.41;143.62;10; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2006-06-19 07:38;19705;
2006-06-16;19:55:14;-56.64;-26.43;33; ;mb;5.8;SOUTH SANDWICH ISLANDS REGION           ;2006-06-19 07:39;19707;
2006-06-16;18:29:28;46.82;144.52;354; ;mb;5.5;SEA OF OKHOTSK                          ;2006-06-16 19:07;19704;
2006-06-16;17:10:42;40.86;143.74;40; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2006-06-22 07:37;19701;
2006-06-16;14:47:06;30.76;141.56;30; ;mb;5.0;IZU ISLANDS, JAPAN REGION               ;2006-06-19 07:53;19694;
2006-06-16;14:21:17;34.42;140.32;30; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN        ;2006-06-19 07:55;19703;
2006-06-16;10:42:47;40.43;143.64;10; ;mb;5.2;OFF EAST COAST OF HONSHU, JAPAN         ;2006-06-16 11:55;19690;
2006-06-16;05:35:55;1.23;121.82;50; ;mb;5.4;MINAHASA, SULAWESI, INDONESIA           ;2006-06-16 11:09;19685;
2006-06-16;04:02:39;-7.83;156.25;60; ;mb;5.2;SOLOMON ISLANDS                         ;2006-06-16 11:05;19681;
2006-06-16;02:56:17;1.35;121.92;40; ;Mw;5.6;MINAHASA, SULAWESI, INDONESIA           ;2006-06-16 09:12;19686;
2006-06-15;23:04:45;45.40;97.27;10; ;mb;5.2;WESTERN MONGOLIA                        ;2006-06-16 07:58;19673;
2006-06-15;22:56:24;-21.13;-178.17;400;f;mb;5.2;FIJI REGION                             ;2006-06-16 08:17;19677;
2006-06-15;19:24:35;7.85;122.13;48; ;mb;5.0;MINDANAO, PHILIPPINES                   ;2006-06-16 07:43;19667;
2006-06-15;18:10:23;-15.51;-175.18;33; ;mb;5.2;TONGA                                   ;2006-06-16 07:36;19666;
2006-06-15;06:49:47;45.42;97.17;10; ;mb;5.7;WESTERN MONGOLIA                        ;2006-06-15 07:23;19640;
2006-06-15;04:28:00;1.55;126.36;20; ;mb;5.5;MOLUCCA SEA                             ;2006-06-15 06:55;19638;
2006-06-15;00:51:59;25.33;124.04;121; ;mb;5.0;NORTHEAST OF TAIWAN                     ;2006-06-15 06:48;19632;
2006-06-14;20:33:45;-37.05;-179.36;30;f;mb;5.5;EAST OF NORTH ISLAND, N.Z.              ;2006-06-15 06:46;19634;
2006-06-14;14:18:41;-7.10;72.64;10; ;mb;5.0;CHAGOS ARCHIPELAGO REGION               ;2006-06-15 06:42;19624;
2006-06-14;14:07:45;-12.85;166.48;33; ;mb;5.1;SANTA CRUZ ISLANDS                      ;2006-06-15 06:40;19626;
2006-06-14;07:24:06;2.74;94.44;40; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2006-06-14 12:41;19616;
2006-06-14;04:46:42;51.96;177.26;40;f;Mw;6.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-06-14 06:25;19606;
2006-06-14;04:18:45;51.82;177.34;40;f;Mw;6.3;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-06-14 06:38;19604;
2006-06-14;00:14:32;5.63;94.61;60; ;mb;5.2;NORTHERN SUMATRA, INDONESIA             ;2006-06-14 06:49;19609;
2006-06-13;02:40:29;43.06;143.30;60; ;mb;5.0;HOKKAIDO, JAPAN REGION                  ;2006-06-13 07:22;19574;
2006-06-11;20:01:27;33.30;131.13;151; ;Mw;6.3;KYUSHU, JAPAN                           ;2006-06-12 09:23;19534;
2006-06-11;05:45:47;-20.38;-179.21;500; ;mb;5.2;FIJI REGION                             ;2006-06-12 09:06;19515;
2006-06-11;00:24:32;14.21;-58.22;30;f;mb;5.0;NE OF BARBADOS, WINDWARD ISLANDS        ;2006-06-12 08:20;19503;
2006-06-10;19:52:11;19.00;120.08;40; ;mb;5.1;BABUYAN ISL REGION, PHILIPPINES         ;2006-06-12 07:52;19492;
2006-06-09;23:17:29;-47.58;32.56;33; ;Mw;5.9;PRINCE EDWARD ISLANDS REGION            ;2006-06-12 07:23;19447;
2006-06-09;10:40:38;-17.91;-178.57;540;f;mb;5.4;FIJI REGION                             ;2006-06-09 14:16;19418;
2006-06-09;09:31:03;-25.38;179.58;483; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-06-09 14:05;19412;
2006-06-09;05:57:32;-17.25;-178.69;33; ;Mw;6.1;FIJI REGION                             ;2006-06-09 14:29;19409;
2006-06-08;16:29:12;4.65;-52.02;10; ;mb;5.1;FRENCH GUIANA                           ;2006-06-08 18:20;19393;
2006-06-08;14:59:34;-20.31;-178.06;546; ;mb;5.0;FIJI REGION                             ;2006-06-09 06:51;19398;
2006-06-08;04:23:22;2.60;97.03;53; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-06-08 13:08;19379;
2006-06-07;22:09:32;-23.78;-179.38;33; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-06-08 06:56;19373;
2006-06-07;10:46:53;-21.30;169.47;33; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS            ;2006-06-07 14:40;19355;
2006-06-06;23:01:51;1.22;97.07;30; ;mb;5.0;NIAS REGION, INDONESIA                  ;2006-06-07 06:48;19340;
2006-06-06;17:03:05;35.69;46.04;30;f;mb;5.0;IRAN-IRAQ BORDER REGION                 ;2006-06-07 06:38;19334;
2006-06-06;04:34:25;15.25;-91.42;195; ;mb;5.0;GUATEMALA                               ;2006-06-06 08:13;19324;
2006-06-06;02:52:53;-17.94;-178.76;600;f;mb;5.0;FIJI REGION                             ;2006-06-06 07:12;19325;
2006-06-05;18:56:14;1.89;125.08;20;f;mb;5.4;MOLUCCA SEA                             ;2006-06-06 07:01;19312;
2006-06-05;06:34:33;1.06;-28.06;33; ;Mw;5.6;CENTRAL MID-ATLANTIC RIDGE              ;2006-06-06 06:44;19297;
2006-06-05;06:27:07;1.13;-27.95;10; ;Mw;6.0;CENTRAL MID-ATLANTIC RIDGE              ;2006-06-06 06:37;19292;
2006-06-05;04:26:37;2.23;96.69;30; ;mb;5.2;SIMEULUE, INDONESIA                     ;2006-06-05 06:24;19289;
2006-06-05;00:39:05;21.64;121.78;40; ;mb;5.0;TAIWAN REGION                           ;2006-06-05 06:27;19281;
2006-06-04;02:36:34;-3.30;139.77;87; ;mb;5.1;PAPUA, INDONESIA                        ;2006-06-04 07:29;19251;
2006-06-03;19:09:46;-15.48;167.84;33; ;mb;5.0;VANUATU                                 ;2006-06-04 07:20;19236;
2006-06-03;15:27:51;-20.58;-174.30;33; ;mb;5.3;TONGA                                   ;2006-06-03 18:02;19233;
2006-06-03;13:26:53;-21.15;-173.84;33; ;mb;5.0;TONGA                                   ;2006-06-03 16:15;19228;
2006-06-03;08:25:57;-17.70;-177.20;350;f;mb;5.4;FIJI REGION                             ;2006-06-03 09:46;19217;
2006-06-03;07:15:36;26.82;55.85;25; ;mb;5.4;SOUTHERN IRAN                           ;2006-06-03 08:05;19205;
2006-06-02;11:12:51;-20.07;-173.88;33; ;mb;5.0;TONGA                                   ;2006-06-02 17:09;19187;
2006-06-02;07:31:33;-20.61;-178.74;560;f;mb;5.9;FIJI REGION                             ;2006-06-02 12:38;19177;
2006-06-02;06:59:40;-20.07;-173.81;33; ;mb;5.0;TONGA                                   ;2006-06-02 12:16;19180;
2006-06-02;03:26:40;-21.20;-174.31;33; ;mb;5.2;TONGA                                   ;2006-06-02 06:58;19169;
2006-06-02;01:28:27;-20.06;-173.82;33; ;mb;5.3;TONGA                                   ;2006-06-02 06:54;19172;
2006-06-01;22:31:26;-20.19;-173.78;33; ;mb;5.3;TONGA                                   ;2006-06-02 06:49;19159;
2006-06-01;16:15:28;-52.24;157.90;2; ;mb;5.3;MACQUARIE ISLAND REGION                 ;2006-06-01 18:34;19152;
