Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-02-28;11:04:13;-58.92;-16.29;10; ;Mw;5.6;EAST OF SOUTH SANDWICH ISLANDS;2011-03-01 19:16;210533;
2011-02-28;01:29:26;-37.19;-73.27;19; ;Mw;5.9;OFFSHORE BIO-BIO, CHILE;2011-02-28 08:53;210389;
2011-02-26;02:10:24;-10.62;164.93;49; ;Mw;5.9;SANTA CRUZ ISLANDS REGION;2011-02-26 11:12;210255;
2011-02-25;13:07:28;17.97;-95.00;130;f;Mw;6.0;VERACRUZ, MEXICO;2011-02-28 08:59;210209;
2011-02-24;03:01:14;-17.83;-174.30;100; ;Mw;5.5;TONGA;2011-02-24 08:30;210114;
2011-02-23;03:01:38;12.55;-87.72;52; ;Mw;5.7;NEAR COAST OF NICARAGUA;2011-02-23 07:39;210020;
2011-02-22;14:09:49;22.19;143.88;100; ;Mw;5.6;VOLCANO ISLANDS, JAPAN REGION;2011-02-22 15:36;209978;
2011-02-22;01:50:28;-43.65;172.84;7; ;Mw;5.6;SOUTH ISLAND OF NEW ZEALAND;2011-02-22 07:05;209914;
2011-02-22;00:04:17;-43.66;172.85;2; ;Mw;5.5;SOUTH ISLAND OF NEW ZEALAND;2011-02-22 07:02;209909;
2011-02-21;23:51:41;-43.53;172.76;6; ;Mw;6.3;SOUTH ISLAND OF NEW ZEALAND;2011-02-25 13:57;209903;
2011-02-21;10:57:52;-26.13;178.46;554; ;Mw;6.5;SOUTH OF FIJI ISLANDS;2011-02-21 11:50;209863;
2011-02-21;06:58:39;-27.14;-64.72;30; ;Mw;5.6;SANTIAGO DEL ESTERO, ARGENTINA;2011-02-21 09:21;209825;
2011-02-20;21:43:19;55.95;162.19;3; ;Mw;6.0;NEAR EAST COAST OF KAMCHATKA;2011-02-21 09:36;209816;
2011-02-18;04:23:17;-4.63;153.27;49; ;Mw;5.5;NEW IRELAND REGION, P.N.G.;2011-02-18 07:30;209593;
2011-02-16;23:45:11;25.96;128.27;10;f;mb;5.6;RYUKYU ISLANDS, JAPAN;2011-02-17 07:09;209525;
2011-02-15;19:01:00;38.37;143.22;2; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2011-02-16 07:27;209437;
2011-02-15;13:33:53;-2.47;121.54;17; ;Mw;6.1;SULAWESI, INDONESIA;2011-02-15 14:00;209404;
2011-02-14;03:40:10;-35.37;-72.85;20; ;Mw;6.5;OFFSHORE MAULE, CHILE;2011-02-14 07:34;209242;
2011-02-13;13:44:36;-36.47;-73.29;20; ;Mw;5.6;OFFSHORE BIO-BIO, CHILE;2011-02-13 18:10;209201;
2011-02-13;10:35:06;-36.55;-73.23;10;f;Mw;6.0;OFFSHORE BIO-BIO, CHILE;2011-02-13 11:43;209188;
2011-02-13;08:51:32;-36.51;-73.27;12; ;Mw;5.9;OFFSHORE BIO-BIO, CHILE;2011-02-13 11:42;209181;
2011-02-12;17:57:57;-20.82;-175.64;90; ;Mw;6.1;TONGA;2011-02-12 19:16;209155;
2011-02-12;11:55:27;2.04;126.90;50;f;Mw;5.6;MOLUCCA SEA;2011-02-12 14:36;209134;
2011-02-12;03:03:04;-31.31;-177.62;10; ;Mw;5.6;KERMADEC ISLANDS REGION;2011-02-14 08:12;209100;
2011-02-12;02:53:15;-0.07;-16.89;10; ;Mw;5.6;NORTH OF ASCENSION ISLAND;2011-02-14 08:11;209097;
2011-02-12;01:17:01;-37.00;-73.18;6; ;Mw;6.0;OFFSHORE BIO-BIO, CHILE;2011-02-12 07:37;209079;
2011-02-11;23:39:22;-37.09;-73.46;20; ;Mw;5.9;OFFSHORE BIO-BIO, CHILE;2011-02-12 07:32;209065;
2011-02-11;20:05:29;-36.40;-73.11;15; ;Mw;6.8;OFFSHORE BIO-BIO, CHILE;2011-02-11 20:35;209053;
2011-02-10;14:42:01;4.16;123.07;537; ;Mw;6.5;CELEBES SEA;2011-02-11 06:41;208931;
2011-02-10;14:39:28;4.19;123.07;524; ;Mw;6.4;CELEBES SEA;2011-02-10 15:23;208923;
2011-02-08;13:03:30;-27.60;-69.47;84; ;mb;5.6;ATACAMA, CHILE;2011-02-08 14:19;208695;
2011-02-07;19:53:44;-7.14;155.26;424; ;Mw;6.4;SOLOMON ISLANDS;2011-02-08 06:55;208624;
2011-02-06;11:21:17;-8.23;104.04;10;f;Mw;5.6;SOUTHWEST OF SUMATRA, INDONESIA;2011-02-06 13:41;208489;
2011-02-05;16:11:37;-37.55;-73.31;10; ;Mw;5.6;BIO-BIO, CHILE;2011-02-05 20:29;208414;
2011-02-04;14:21:01;-14.22;166.57;48; ;mb;5.8;VANUATU;2011-02-04 14:56;208293;
2011-02-04;13:53:47;24.64;94.72;92; ;mb;6.4;MYANMAR-INDIA BORDER REGION;2011-02-04 14:15;208288;
2011-02-04;11:15:45;29.29;130.20;40; ;mb;5.6;RYUKYU ISLANDS, JAPAN;2011-02-04 12:25;208273;
2011-02-03;20:25:22;-15.58;-173.01;60;f;Mw;6.0;TONGA;2011-02-04 10:35;208224;
2011-02-02;00:38:17;55.12;-160.55;35;f;Mw;6.0;ALASKA PENINSULA;2011-02-02 11:57;208087;
2011-01-31;06:03:23;-21.87;-175.57;40; ;Mw;6.0;TONGA;2011-01-31 08:13;207950;
2011-01-29;11:58:18;-63.06;-164.34;10;f;Mw;5.6;PACIFIC-ANTARCTIC RIDGE;2011-01-31 09:29;207802;
2011-01-29;06:55:25;70.95;-6.75;2; ;Mw;6.2;JAN MAYEN ISLAND REGION;2011-01-29 15:24;207777;
2011-01-27;15:02:45;-38.55;175.99;146; ;Mw;5.6;NORTH ISLAND OF NEW ZEALAND;2011-01-31 09:27;207601;
2011-01-27;08:38:29;28.26;59.01;12; ;Mw;6.0;SOUTHEASTERN IRAN;2011-01-27 16:05;207558;
2011-01-27;04:00:34;-11.62;166.37;54; ;mb;5.5;SANTA CRUZ ISLANDS;2011-01-27 08:23;207528;
2011-01-27;00:59:43;-15.52;-173.18;60; ;Mw;5.6;TONGA;2011-01-28 08:14;207513;
2011-01-26;17:03:31;-11.01;166.34;156; ;mb;5.7;SANTA CRUZ ISLANDS;2011-01-26 17:32;207485;
2011-01-26;15:42:30;2.21;96.84;22; ;Mw;6.0;SIMEULUE, INDONESIA;2011-01-26 17:27;207475;
2011-01-25;13:18:12;-30.15;-177.81;52; ;mb;5.8;KERMADEC ISLANDS, NEW ZEALAND;2011-01-25 14:27;207392;
2011-01-25;05:24:42;35.22;141.01;30; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2011-01-25 08:11;207378;
2011-01-24;02:45:28;38.46;72.82;80; ;Mw;6.0;TAJIKISTAN;2011-01-24 08:38;207259;
2011-01-24;01:02:06;-19.14;-173.61;42; ;mb;5.6;TONGA;2011-01-24 08:40;207251;
2011-01-23;19:15:39;-20.29;-176.24;200;f;Mw;5.9;FIJI REGION;2011-01-24 08:31;207227;
2011-01-22;07:39:03;3.31;95.64;60; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2011-01-22 11:18;207120;
2011-01-18;20:23:25;28.81;63.97;80;f;Mw;7.2;SOUTHWESTERN PAKISTAN;2011-01-19 07:36;206751;
2011-01-18;11:33:43;2.67;96.34;10;f;mb;5.7;SIMEULUE, INDONESIA;2011-01-18 12:02;206727;
2011-01-17;19:20:56;-5.12;102.55;28; ;Mw;6.0;SOUTHERN SUMATRA, INDONESIA;2011-01-18 08:11;206663;
2011-01-15;16:26:11;2.49;96.42;40; ;mb;5.5;SIMEULUE, INDONESIA;2011-01-15 18:43;206472;
2011-01-15;12:56:27;-5.64;130.32;198; ;mb;5.5;BANDA SEA;2011-01-15 18:40;206461;
2011-01-15;11:23:54;2.41;96.30;30; ;mb;5.8;SIMEULUE, INDONESIA;2011-01-15 12:30;206452;
2011-01-15;06:09:10;-14.57;167.30;195; ;Mw;5.8;VANUATU;2011-01-17 09:23;206439;
2011-01-13;16:43:11;-20.57;168.47;30; ;Mw;5.9;LOYALTY ISLANDS;2011-01-17 09:25;206279;
2011-01-13;16:16:41;-20.58;168.60;5; ;Mw;7.0;LOYALTY ISLANDS;2011-01-13 22:12;206266;
2011-01-13;12:04:55;-37.16;179.49;29; ;mb;5.5;OFF E. COAST OF N. ISLAND, N.Z.;2011-01-13 13:34;206256;
2011-01-12;21:32:54;27.00;139.92;523; ;Mw;6.5;BONIN ISLANDS, JAPAN REGION;2011-01-13 07:52;206192;
2011-01-11;09:16:11;-13.16;167.21;234; ;Mw;5.5;VANUATU;2011-01-11 11:52;206055;
2011-01-10;10:24:20;23.11;143.21;77; ;Mw;5.9;VOLCANO ISLANDS, JAPAN REGION;2011-01-10 11:57;205984;
2011-01-10;06:02:51;-35.64;-73.23;18; ;Mw;6.2;OFFSHORE MAULE, CHILE;2011-01-10 08:18;205968;
2011-01-09;18:21:12;-19.28;168.15;40; ;Mw;5.5;VANUATU;2011-01-11 07:51;205922;
2011-01-09;17:21:55;-19.21;168.23;30;f;Mw;6.2;VANUATU;2011-01-11 07:50;205917;
2011-01-09;10:03:45;-19.16;168.37;30;f;Mw;6.5;VANUATU;2011-01-11 07:49;205875;
2011-01-08;04:10:57;0.06;125.02;60; ;mb;5.6;MOLUCCA SEA;2011-01-08 06:59;205770;
2011-01-05;10:15:37;-2.66;99.92;20; ;mb;5.5;KEP. MENTAWAI REGION, INDONESIA;2011-01-05 15:05;205532;
2011-01-05;06:46:16;-22.34;171.64;129; ;Mw;6.4;SOUTHEAST OF LOYALTY ISLANDS;2011-01-05 07:07;205514;
2011-01-05;00:57:30;31.58;142.21;10;f;mb;5.8;IZU ISLANDS, JAPAN REGION;2011-01-05 08:08;205481;
2011-01-03;16:43:26;-59.91;150.10;2; ;Mw;5.6;WEST OF MACQUARIE ISLAND;2011-01-05 16:06;205378;
2011-01-02;20:20:19;-38.26;-73.36;33; ;Mw;7.1;BIO-BIO, CHILE;2011-01-03 09:10;205298;
2011-01-02;15:19:31;-4.52;101.36;25;f;Mw;5.7;SOUTHERN SUMATRA, INDONESIA;2011-01-02 21:01;205273;
2011-01-01;09:56:57;-26.80;-63.19;565; ;Mw;6.9;SANTIAGO DEL ESTERO, ARGENTINA;2011-01-01 10:17;205169;
2010-12-30;14:36:59;-10.82;165.36;40; ;Mw;5.7;SANTA CRUZ ISLANDS;2010-12-30 23:35;205025;
2010-12-30;06:56:38;52.99;171.47;40; ;mb;5.5;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-30 09:33;204982;
2010-12-29;07:02:23;-19.81;168.22;60; ;mb;5.5;VANUATU;2010-12-30 00:05;204893;
2010-12-29;06:54:23;-19.69;168.17;40; ;Mw;6.4;VANUATU;2010-01-03 08:09;204879;
2010-12-28;16:59:08;-20.12;-173.83;10; ;mb;5.5;TONGA;2010-12-29 07:28;204838;
2010-12-28;08:34:17;-23.35;-179.76;546; ;Mw;6.3;SOUTH OF FIJI ISLANDS;2010-12-28 14:28;204805;
2010-12-27;23:53:08;-19.74;168.28;10;f;mb;5.6;VANUATU;2010-12-28 00:29;204775;
2010-12-27;19:40:14;-19.23;168.00;20;f;mb;5.5;VANUATU;2010-12-28 00:08;204750;
2010-12-27;17:02:32;-50.70;139.39;2; ;Mw;5.6;WESTERN INDIAN-ANTARCTIC RIDGE;2010-01-03 08:31;204741;
2010-12-27;06:41:46;-22.70;-175.95;100; ;mb;5.5;TONGA REGION;2010-12-27 06:59;204709;
2010-12-26;19:38:27;-19.78;168.17;40; ;mb;5.7;VANUATU;2010-12-27 06:27;204671;
2010-12-26;02:13:37;-19.61;168.34;10;f;Mw;5.8;VANUATU;2010-01-03 07:56;204580;
2010-12-26;01:00:28;-20.00;168.18;60; ;mb;5.5;LOYALTY ISLANDS;2010-12-26 08:49;204576;
2010-12-25;14:44:35;-19.22;168.21;10; ;mb;5.7;VANUATU;2010-12-25 17:49;204483;
2010-12-25;13:16:37;-19.79;167.99;10; ;Mw;7.3;VANUATU REGION;2010-01-03 07:47;204451;
2010-12-24;17:27:37;27.10;143.27;10; ;mb;5.5;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:23;204357;
2010-12-24;05:48:57;-63.64;-167.56;30; ;Mw;5.9;PACIFIC-ANTARCTIC RIDGE;2010-12-24 08:29;204310;
2010-12-23;16:28:14;-8.10;119.96;203; ;Mw;5.5;FLORES REGION, INDONESIA;2010-12-24 08:00;204318;
2010-12-23;14:00:31;53.10;171.21;10; ;Mw;6.4;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-23 19:16;204225;
2010-12-22;21:49:43;26.80;143.65;40; ;Mw;6.5;BONIN ISLANDS, JAPAN REGION;2010-12-22 22:18;204116;
2010-12-22;01:31:18;26.72;143.55;10; ;mb;5.6;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:39;203958;
2010-12-21;22:19:57;26.79;143.70;10; ;mb;5.5;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:19;203923;
2010-12-21;20:18:43;27.13;143.28;10; ;mb;5.5;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:02;203882;
2010-12-21;17:41:26;27.12;143.34;10; ;mb;5.6;BONIN ISLANDS, JAPAN REGION;2010-12-21 19:55;203850;
2010-12-21;17:19:41;26.93;143.71;20; ;Mw;7.4;BONIN ISLANDS, JAPAN REGION;2010-12-21 19:52;203844;
2010-12-21;14:07:49;2.75;95.90;25; ;Mw;6.0;SIMEULUE, INDONESIA;2010-12-21 19:43;203829;
2010-12-21;03:59:39;-8.82;111.19;72; ;mb;5.7;JAVA, INDONESIA;2010-12-21 05:48;203785;
2010-12-20;18:41:59;28.49;59.25;4; ;Mw;6.5;SOUTHEASTERN IRAN;2010-12-21 05:38;203743;
2010-12-20;17:21:26;12.98;-88.67;71; ;mb;5.6;OFFSHORE EL SALVADOR;2010-12-20 19:08;203734;
2010-12-20;15:15:10;10.32;-103.99;10; ;Mw;5.8;NORTHERN EAST PACIFIC RISE;2010-12-20 18:12;203727;
2010-12-16;02:10:25;-30.09;-177.87;40;f;mb;5.6;KERMADEC ISLANDS, NEW ZEALAND;2010-12-16 08:20;203283;
2010-12-15;11:29:30;-7.31;128.80;133; ;mb;5.9;KEPULAUAN BARAT DAYA, INDONESIA;2010-12-15 12:47;203220;
2010-12-13;09:18:31;-6.35;103.96;40; ;mb;5.8;SOUTHWEST OF SUMATRA, INDONESIA;2010-12-13 11:46;202797;
2010-12-13;01:14:44;-6.53;155.66;149; ;Mw;6.2;BOUGAINVILLE REGION, P.N.G.;2010-12-13 07:34;202777;
2010-12-11;13:43:19;-21.82;-179.09;587; ;Mw;5.6;FIJI REGION;2010-12-12 08:57;202635;
2010-12-08;15:31:05;-6.71;129.97;171; ;Mw;5.5;BANDA SEA;2010-12-09 07:19;202380;
2010-12-08;08:21:35;39.33;72.94;20; ;Mw;5.5;TAJIKISTAN;2010-12-10 08:36;202328;
2010-12-08;06:47:18;7.50;126.72;68; ;Mw;5.9;MINDANAO, PHILIPPINES;2010-12-08 08:37;202321;
2010-12-08;05:24:32;-56.45;-25.80;10; ;Mw;6.3;SOUTH SANDWICH ISLANDS REGION;2010-12-08 08:15;202306;
2010-12-07;18:17:39;54.36;169.21;10; ;mb;5.9;KOMANDORSKIYE OSTROVA REGION;2010-12-07 18:43;202264;
2010-12-07;09:38:31;-55.80;-26.76;30;f;mb;5.5;SOUTH SANDWICH ISLANDS REGION;2010-12-07 13:20;202222;
2010-12-07;05:31:05;-57.65;-7.89;10; ;Mw;5.7;EAST OF SOUTH SANDWICH ISLANDS;2010-12-10 08:36;202211;
2010-12-07;04:27:21;-58.05;-7.54;10; ;Mw;5.8;EAST OF SOUTH SANDWICH ISLANDS;2010-12-07 07:32;202206;
2010-12-06;07:30:31;40.97;142.95;15; ;Mw;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2010-12-06 08:32;202117;
2010-12-05;21:44:38;-36.35;-100.95;33; ;Mw;5.9;SOUTHEAST OF EASTER ISLAND;2010-12-06 07:32;202064;
2010-12-04;12:55:12;-6.43;130.57;140; ;mb;5.5;BANDA SEA;2010-12-04 18:04;201924;
2010-12-02;03:12:11;-6.02;150.00;39; ;Mw;6.7;NEW BRITAIN REGION, P.N.G.;2010-12-02 07:36;201722;
2010-12-01;16:01:26;-15.86;-178.88;10; ;Mw;6.0;FIJI REGION;2010-12-02 07:20;201691;
2010-12-01;00:50:22;2.69;99.01;165; ;Mw;5.5;NORTHERN SUMATRA, INDONESIA;2010-12-02 08:07;200949;
2010-11-30;17:54:50;48.94;155.00;60; ;Mw;5.5;KURIL ISLANDS;2010-12-01 07:57;200911;
2010-11-30;03:24:42;28.45;139.11;493; ;Mw;6.8;BONIN ISLANDS, JAPAN REGION;2010-11-30 08:10;200850;
2010-11-27;18:11:15;3.84;128.13;70; ;Mw;5.7;NORTH OF HALMAHERA, INDONESIA;2010-11-28 07:22;200598;
2010-11-26;17:36:11;-3.39;131.08;8; ;Mw;5.8;CERAM SEA, INDONESIA;2010-11-26 19:44;200513;
2010-11-26;12:33:43;28.09;52.51;10; ;Mw;5.6;SOUTHERN IRAN;2010-11-26 16:00;200493;
2010-11-23;09:01:09;-6.03;149.00;80; ;Mw;6.0;NEW BRITAIN REGION, P.N.G.;2010-11-23 10:33;200240;
2010-11-22;16:18:41;-33.48;-178.29;2; ;mb;5.7;SOUTH OF KERMADEC ISLANDS;2010-11-22 19:19;200196;
2010-11-21;12:31:45;23.84;121.71;48; ;Mw;5.6;TAIWAN;2010-11-21 13:24;200057;
2010-11-21;04:36:31;-54.93;-131.45;10;f;Mw;5.9;PACIFIC-ANTARCTIC RIDGE;2010-11-22 07:58;200007;
2010-11-19;21:55:15;1.16;100.10;208; ;Mw;5.6;NORTHERN SUMATRA, INDONESIA;2010-11-20 11:26;199872;
2010-11-17;15:53:30;-7.97;129.51;12; ;Mw;5.9;KEPULAUAN BABAR, INDONESIA;2010-11-18 07:39;199656;
2010-11-16;20:06:39;-5.90;130.75;124; ;mb;5.8;BANDA SEA;2010-11-17 08:25;199542;
2010-11-16;10:10:44;51.76;159.22;10;;mb;5.8;OFF EAST COAST OF KAMCHATKA ;2010-11-16 10:31;199434;
2010-11-16;01:39:43;-1.95;139.07;10;;Mw;5.9;NEAR N COAST OF PAPUA, INDONESIA;2010-11-16 08:21;199373;
2010-11-14;17:02:49;11.97;43.72;10;;Mw;5.5;NEAR THE COAST OF DJIBOUTI;2010-11-16 08:40;199063;
2010-11-13;04:35:40;17.91;-68.58;94;;Mw;5.7;DOMINICAN REPUBLIC REGION ;2010-11-13 08:50;198687;
2010-11-12;19:01:33;-35.93;-102.29;33;;Mw;5.8;SOUTHEAST OF EASTER ISLAND;2010-11-13 08:38;198663;
2010-11-12;02:14:46;-6.58;130.08;169;;mb;5.8;BANDA SEA ;2010-11-12 07:25;198477;
2010-11-11;20:30:03;-6.32;154.73;80;;mb;5.7;BOUGAINVILLE REGION, P.N.G. ;2010-11-12 09:37;198384;
2010-11-10;23:48:38;5.97;-82.64;10;f;Mw;5.6;SOUTH OF PANAMA ;2010-11-15 09:17;198261;
2010-11-10;04:05:24;-45.60;96.36;10;;Mw;6.4;SOUTHEAST INDIAN RIDGE;2010-11-10 07:28;198118;
2010-11-05;16:40:38;12.84;123.11;10;;Mw;5.8;MASBATE REGION, PHILIPPINES ;2010-11-06 08:09;197399;
2010-11-03;23:34:41;-20.41;-174.23;10;;mb;6.1;TONGA ;2010-11-04 07:17;196934;
2010-11-03;14:10:27;2.60;126.36;70;;mb;5.5;MOLUCCA SEA ;2010-11-03 15:53;196859;
2010-11-03;11:18:15;-4.67;134.08;10;;Mw;6.0;NEAR S COAST OF PAPUA, INDONESIA;2010-11-03 13:21;196805;
2010-11-03;00:56:54;43.74;20.69;2;;Mw;5.4;SERBIA;2010-11-03 07:21;196649;
2010-11-02;23:08:12;-19.27;168.57;80;;mb;5.5;VANUATU ;2010-11-03 01:26;196634;
2010-11-02;06:39:58;-5.36;151.51;60;;Mw;5.8;NEW BRITAIN REGION, P.N.G.;2010-11-02 10:50;196544;
2010-11-01;23:16:49;17.05;-93.42;192;;Mw;5.6;CHIAPAS, MEXICO ;2010-11-03 07:57;196493;
2010-10-31;16:38:49;-6.38;150.24;10;;Mw;5.7;NEW BRITAIN REGION, P.N.G.;2010-10-31 23:04;196310;
2010-10-30;15:18:38;-56.63;-142.60;10;f;Mw;6.3;PACIFIC-ANTARCTIC RIDGE ;2010-11-03 07:56;196120;
2010-10-28;03:17:27;-5.59;153.70;46;;Mw;6.1;NEW IRELAND REGION, P.N.G.;2010-10-28 07:23;195721;
2010-10-26;23:45:39;-2.34;99.85;30;f;mb;5.5;KEP. MENTAWAI REGION, INDONESIA ;2010-10-27 06:49;195536;
2010-10-26;10:51:23;-3.69;99.72;10;;mb;5.5;SOUTHWEST OF SUMATRA, INDONESIA ;2010-10-26 12:03;195374;
2010-10-25;22:59:54;-3.26;100.44;20;;Mw;6.1;KEP. MENTAWAI REGION, INDONESIA ;2010-10-26 06:47;195281;
2010-10-25;19:37:30;-2.94;100.30;16;;Mw;6.1;KEP. MENTAWAI REGION, INDONESIA ;2010-10-26 06:38;195239;
2010-10-25;14:42:21;-3.46;100.12;10;;Mw;7.7;KEP. MENTAWAI REGION, INDONESIA ;2010-10-26 06:26;195197;
2010-10-25;12:05:27;-0.03;125.16;27;;Mw;5.7;MOLUCCA SEA ;2010-10-25 13:45;195158;
2010-10-24;23:15:49;-5.44;154.29;127;;mb;5.5;BOUGAINVILLE REGION, P.N.G. ;2010-10-25 06:32;195059;
2010-10-23;05:58:27;-37.70;-73.51;10;;Mw;5.7;BIO-BIO, CHILE;2010-10-23 12:20;194776;
2010-10-22;19:31:34;-20.83;-68.45;97;;Mw;5.7;POTOSI, BOLIVIA ;2010-10-23 11:47;194701;
2010-10-21;17:53:14;24.82;-109.21;10;f;Mw;6.7;GULF OF CALIFORNIA;2010-10-22 06:28;194515;
2010-10-21;02:49:56;-34.65;-73.76;10;;Mw;5.8;OFF COAST OF O'HIGGINS, CHILE ;2010-10-21 06:10;194359;
2010-10-20;06:58:17;24.69;-109.01;20;;Mw;5.8;GULF OF CALIFORNIA;2010-10-20 08:38;194224;
2010-10-20;04:15:38;24.59;-109.16;10;f;Mw;5.9;GULF OF CALIFORNIA;2010-10-20 14:56;194185;
2010-10-20;04:09:45;24.75;-109.06;10;;Mw;5.7;GULF OF CALIFORNIA;2010-10-20 07:02;194182;
2010-10-19;20:39:36;-20.39;-173.67;10;;mb;5.5;TONGA ;2010-10-20 06:46;194119;
2010-10-16;20:08:31;-20.32;-173.89;10;;Mw;6.2;TONGA ;2010-10-17 06:33;193647;
2010-10-16;15:44:35;-7.32;125.71;40;;Mw;6.4;KEPULAUAN BARAT DAYA, INDONESIA ;2010-10-16 16:48;193616;
2010-10-16;13:27:47;-20.36;-173.87;10;f;Mw;5.9;TONGA ;2010-10-16 16:38;193595;
2010-10-14;13:58:55;42.43;142.88;49;;mb;5.5;HOKKAIDO, JAPAN REGION;2010-10-14 14:40;193263;
2010-10-12;12:02:56;-20.43;-173.92;10;;Mw;5.9;TONGA ;2010-10-12 14:25;192931;
2010-10-12;12:01:08;-20.34;-174.22;10;;mb;5.6;TONGA ;2010-10-12 14:22;192915;
2010-10-12;10:21:34;-4.91;133.76;2;;mb;6.0;NEAR S COAST OF PAPUA, INDONESIA;2010-10-12 11:31;192887;
2010-10-10;06:08:15;51.50;-175.21;37;;mb;5.5;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-10-10 09:10;192634;
2010-10-09;01:54:04;10.23;-84.25;91;;Mw;5.8;COSTA RICA;2010-10-09 05:20;192433;
2010-10-08;05:43:09;2.85;128.27;132;;Mw;6.1;HALMAHERA, INDONESIA;2010-10-08 07:07;192304;
2010-10-08;04:19:18;51.63;-175.42;34;;Mw;5.7;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-10-08 13:39;192301;
2010-10-08;03:49:11;51.50;-175.24;30;f;Mw;6.1;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-10-08 05:35;192292;
2010-10-08;03:26:13;51.47;-175.35;20;;mb;6.4;ANDREANOF ISLANDS, ALEUTIAN IS. ;2010-10-08 05:33;192286;
2010-10-06;19:43:39;-17.83;-173.92;89;;Mw;5.7;TONGA ;2010-10-07 05:12;192088;
2010-10-04;13:28:35;24.35;125.32;10;f;Mw;6.4;SOUTHWESTERN RYUKYU ISL., JAPAN ;2010-10-04 14:51;191783;
2010-10-04;01:38:30;19.35;122.16;30;;Mw;5.5;BABUYAN ISL REGION, PHILIPPINES ;2010-10-04 07:08;191699;
2010-10-01;01:24:29;-10.92;113.75;40;;mb;5.5;SOUTH OF JAVA, INDONESIA;2010-10-01 06:44;191253;
2010-09-30;09:54:10;5.06;94.74;50;;mb;5.5;NORTHERN SUMATRA, INDONESIA ;2010-09-30 10:52;191136;
2010-09-30;09:00:25;19.75;121.43;20;;mb;5.6;BABUYAN ISL REGION, PHILIPPINES ;2010-09-30 09:46;191127;
2010-09-30;03:45:03;-0.25;133.45;18;;Mw;5.6;NEAR N COAST OF PAPUA, INDONESIA;2010-09-30 07:37;191088;
2010-09-30;02:11:03;-4.96;133.90;10;;mb;5.6;NEAR S COAST OF PAPUA, INDONESIA;2010-09-30 07:36;191079;
2010-09-30;01:07:39;-5.19;133.91;10;;mb;5.5;KEPULAUAN KAI, INDONESIA;2010-09-30 07:35;191073;
2010-09-30;00:26:19;-36.39;-73.04;10;;mb;5.6;OFFSHORE BIO-BIO, CHILE ;2010-09-30 07:33;191070;
2010-09-29;18:49:36;-15.55;-172.17;36;;mb;5.5;SAMOA ISLANDS REGION;2010-09-30 07:13;191016;
2010-09-29;17:11:24;-4.92;133.73;10;f;Mw;7.2;NEAR S COAST OF PAPUA, INDONESIA;2010-09-30 07:30;191115;
2010-09-29;17:10:51;-4.89;133.80;10;;mb;6.2;NEAR S COAST OF PAPUA, INDONESIA;2010-09-30 07:27;191004;
2010-09-29;08:00:00;37.27;140.01;30;;mb;5.6;EASTERN HONSHU, JAPAN ;2010-09-29 11:21;190965;
2010-09-27;11:22:43;29.64;51.63;10;;mb;5.8;SOUTHERN IRAN ;2010-09-27 12:16;190632;
2010-09-27;00:08:45;57.69;-32.88;10;;Mw;5.5;REYKJANES RIDGE ;2010-09-29 06:44;190530;
2010-09-26;18:27:58;52.55;179.79;230;;Mw;5.7;RAT ISLANDS, ALEUTIAN ISLANDS ;2010-09-26 20:41;190479;
2010-09-26;12:12:38;-5.34;133.92;10;;Mw;6.0;KEPULAUAN KAI, INDONESIA;2010-09-26 14:52;190435;
2010-09-26;11:08:44;-5.57;146.55;91;;Mw;5.6;EASTERN NEW GUINEA REG., P.N.G. ;2010-09-29 06:41;190426;
2010-09-24;19:01:32;-7.84;-74.44;154;;Mw;5.5;NORTHERN PERU ;2010-09-25 07:53;190179;
2010-09-23;12:53:08;-5.85;151.65;33;;mb;5.6;NEW BRITAIN REGION, P.N.G.;2010-09-23 14:47;190027;
2010-09-23;05:28:37;52.31;179.85;187;;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS ;2010-09-23 07:10;189988;
2010-09-22;08:00:14;-13.44;-76.24;52;;mb;5.9;NEAR COAST OF CENTRAL PERU;2010-09-22 10:50;189895;
2010-09-17;19:21:12;36.61;70.91;187;;Mw;6.3;HINDU KUSH REGION, AFGHANISTAN;2010-09-17 20:13;189214;
2010-09-16;01:54:42;-16.01;-173.86;96;;Mw;5.8;TONGA ;2010-09-16 07:12;188994;
2010-09-14;23:32:00;21.17;-106.16;15;;Mw;5.6;ISLAS MARIAS REG., NAYARIT, MEX.;2010-09-15 08:20;188808;
