Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-07-30;18:53:51;36.94;141.11;42; ;Mw;6.4;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-30 19:12;230771;
2011-07-30;17:48:53;12.95;143.21;130; ;Mw;5.5;GUAM REGION;2011-07-30 19:16;230756;
2011-07-30;13:21:35;34.94;141.62;41; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-07-30 16:25;230736;
2011-07-30;06:54:45;27.11;143.32;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-07-30 08:06;230717;
2011-07-29;14:53:20;36.75;141.91;27; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-29 17:13;230657;
2011-07-29;08:19:10;-23.42;180.00;551; ;mb;5.1;SOUTH OF FIJI ISLANDS;2011-07-29 14:00;230627;
2011-07-29;07:50:56;-23.76;179.70;537; ;mb;5.2;SOUTH OF FIJI ISLANDS;2011-07-29 17:23;230625;
2011-07-29;07:42:24;-23.68;179.77;534; ;Mw;6.6;SOUTH OF FIJI ISLANDS;2011-07-29 09:25;230616;
2011-07-28;23:56:26;-6.75;129.31;165; ;mb;5.0;BANDA SEA;2011-07-29 06:01;230582;
2011-07-28;19:50:16;-35.74;-73.26;10; ;mb;5.6;OFFSHORE MAULE, CHILE;2011-07-29 05:55;230572;
2011-07-28;16:06:00;-35.78;-73.15;40; ;mb;5.2;OFFSHORE MAULE, CHILE;2011-07-28 18:27;230563;
2011-07-28;14:00:00;62.07;-151.39;90; ;mb;5.2;CENTRAL ALASKA;2011-07-28 18:25;230556;
2011-07-28;09:01:36;40.46;143.25;10; ;Mw;5.6;OFF EAST COAST OF HONSHU, JAPAN;2011-08-01 06:38;230527;
2011-07-28;04:26:13;-29.24;-176.07;15; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-28 04:47;230511;
2011-07-27;23:00:31;10.76;-43.51;10; ;Mw;5.9;NORTHERN MID-ATLANTIC RIDGE;2011-07-27 23:17;230492;
2011-07-27;20:03:24;-22.08;169.96;30; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2011-07-27 23:25;230480;
2011-07-27;14:50:00;40.14;142.78;40; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-27 23:23;230475;
2011-07-27;05:05:57;-7.70;130.46;30; ;mb;5.2;KEP. TANIMBAR REGION, INDONESIA;2011-07-27 06:57;230415;
2011-07-27;00:56:17;14.95;152.66;15;f;mb;5.3;EAST OF THE MARIANA ISLANDS;2011-07-27 06:39;230379;
2011-07-26;20:58:30;-2.60;-76.62;125; ;mb;5.1;PERU-ECUADOR BORDER REGION;2011-07-27 06:33;230368;
2011-07-26;19:40:28;25.01;-109.53;10; ;mb;5.0;GULF OF CALIFORNIA;2011-07-27 06:35;230358;
2011-07-26;17:44:20;25.01;-109.56;10;f;Mw;6.0;GULF OF CALIFORNIA;2011-07-27 06:29;230341;
2011-07-26;17:40:51;-3.28;150.81;12; ;Mw;5.2;NEW IRELAND REGION, P.N.G.;2011-07-27 06:28;230344;
2011-07-26;14:26:25;-9.35;67.19;10; ;Mw;5.8;MID-INDIAN RIDGE;2011-07-27 06:27;230327;
2011-07-26;08:02:34;7.55;126.93;80; ;mb;5.1;MINDANAO, PHILIPPINES;2011-07-26 10:50;230300;
2011-07-26;06:17:37;53.14;159.68;38; ;Mw;5.7;NEAR EAST COAST OF KAMCHATKA;2011-07-26 06:45;230280;
2011-07-26;06:16:47;52.94;159.90;60; ;Mw;5.4;OFF EAST COAST OF KAMCHATKA;2011-07-26 08:26;230299;
2011-07-26;04:04:13;36.62;56.88;20; ;mb;5.0;NORTHEASTERN IRAN;2011-07-26 05:02;230256;
2011-07-25;22:58:46;42.22;142.32;62; ;mb;5.0;HOKKAIDO, JAPAN REGION;2011-07-26 05:09;230225;
2011-07-25;21:33:17;39.05;142.65;30; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-26 05:13;230219;
2011-07-25;18:25:11;-5.24;-76.62;117; ;mb;5.3;NORTHERN PERU;2011-07-25 19:20;230192;
2011-07-25;17:57:21;40.80;27.75;16;f;Mw;5.0;WESTERN TURKEY;2011-07-26 06:45;230187;
2011-07-25;17:15:44;14.99;120.15;60; ;Mw;6.0;LUZON, PHILIPPINES;2011-07-25 18:11;230179;
2011-07-25;11:54:49;35.33;141.03;10; ;Mw;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-25 16:07;230150;
2011-07-25;11:15:11;-37.63;-73.60;15; ;Mw;5.5;BIO-BIO, CHILE;2011-07-25 12:03;230146;
2011-07-25;11:04:47;38.68;141.93;46; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-25 12:02;230142;
2011-07-25;05:30:23;-21.21;-174.43;10; ;mb;5.3;TONGA;2011-07-25 07:24;230124;
2011-07-25;00:59:18;-2.95;150.46;10; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2011-07-25 07:19;230110;
2011-07-25;00:50:47;-3.16;150.72;10; ;Mw;6.3;NEW IRELAND REGION, P.N.G.;2011-07-25 07:18;230108;
2011-07-24;19:05:30;45.75;90.21;10; ;mb;5.0;MONGOLIA-CHINA BORDER REGION;2011-07-25 07:12;230097;
2011-07-24;18:51:26;37.78;141.41;49; ;Mw;6.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-25 06:55;230127;
2011-07-24;15:07:10;38.89;142.05;52; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-24 18:05;230072;
2011-07-24;10:38:53;28.28;66.38;10; ;mb;5.0;PAKISTAN;2011-07-24 18:01;230055;
2011-07-24;08:23:37;-7.57;106.40;60; ;mb;5.1;JAVA, INDONESIA;2011-07-24 09:31;230046;
2011-07-24;01:54:22;-20.21;-70.56;37; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2011-07-24 09:24;230026;
2011-07-23;22:45:23;-20.14;-70.47;40; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2011-07-24 09:23;230019;
2011-07-23;16:34:46;13.15;145.32;40; ;Mw;5.5;GUAM REGION;2011-07-24 09:17;229995;
2011-07-23;06:28:35;54.97;-161.37;46; ;Mw;5.3;ALASKA PENINSULA;2011-07-23 12:39;229958;
2011-07-23;04:40:20;-24.24;-178.78;370; ;mb;5.2;SOUTH OF FIJI ISLANDS;2011-07-23 12:34;229936;
2011-07-23;04:34:24;38.93;141.83;42; ;Mw;6.4;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-23 12:33;229931;
2011-07-23;02:56:53;-29.29;-69.67;125; ;Mw;5.5;SAN JUAN, ARGENTINA;2011-07-23 12:30;229926;
2011-07-22;20:58:56;13.06;145.39;10; ;mb;5.6;GUAM REGION;2011-07-23 12:24;229906;
2011-07-22;20:35:58;-41.77;-83.45;60; ;mb;5.2;WEST CHILE RISE;2011-07-23 12:22;229905;
2011-07-22;10:48:32;12.27;-88.23;41; ;mb;5.0;NEAR COAST OF NICARAGUA;2011-07-22 12:26;229879;
2011-07-22;09:43:10;55.03;-161.56;29; ;mb;5.0;ALASKA PENINSULA;2011-07-22 11:16;229871;
2011-07-22;06:56:40;-20.27;-178.54;602; ;Mw;6.0;FIJI REGION;2011-07-22 09:07;229853;
2011-07-21;23:01:41;-62.54;164.54;2; ;Mw;5.8;BALLENY ISLANDS REGION;2011-07-22 06:28;229827;
2011-07-21;19:11:59;-29.74;-176.20;43; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-22 06:22;229812;
2011-07-21;15:35:29;-24.25;-175.14;20;f;mb;5.2;SOUTH OF TONGA;2011-07-22 06:16;229799;
2011-07-21;13:55:54;-15.96;25.99;10; ;mb;5.3;ZAMBIA;2011-07-21 14:24;229783;
2011-07-21;06:48:02;0.28;97.01;10; ;mb;5.1;NIAS REGION, INDONESIA;2011-07-21 08:28;229765;
2011-07-21;01:55:37;-29.27;-176.20;32; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-21 06:52;229745;
2011-07-21;01:13:52;-29.39;-176.36;30;f;mb;5.0;KERMADEC ISLANDS REGION;2011-07-21 06:51;229743;
2011-07-20;22:05:01;-10.30;162.09;30; ;Mw;6.0;SOLOMON ISLANDS;2011-07-21 06:48;229725;
2011-07-20;19:18:14;27.30;128.18;55; ;Mw;5.3;RYUKYU ISLANDS, JAPAN;2011-07-21 06:46;229716;
2011-07-20;15:51:30;7.12;-82.35;15; ;Mw;5.3;SOUTH OF PANAMA;2011-07-21 06:43;229693;
2011-07-19;19:35:42;40.12;71.46;10; ;Mw;6.1;KYRGYZSTAN;2011-07-20 06:19;229605;
2011-07-19;18:20:31;-25.11;178.48;587; ;mb;5.0;SOUTH OF FIJI ISLANDS;2011-07-20 07:03;229596;
2011-07-19;07:15:54;-23.66;179.11;547; ;mb;5.2;SOUTH OF FIJI ISLANDS;2011-07-19 11:23;229552;
2011-07-19;07:13:17;37.42;20.22;10; ;Mw;5.0;IONIAN SEA;2011-07-19 11:24;229549;
2011-07-19;03:18:42;-1.28;137.81;49; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA;2011-07-19 11:22;229545;
2011-07-19;02:20:37;-30.66;-177.64;22; ;mb;5.2;KERMADEC ISLANDS, NEW ZEALAND;2011-07-19 06:40;229542;
2011-07-19;01:38:49;37.44;141.59;10; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-19 06:39;229535;
2011-07-18;22:48:26;51.40;179.02;60;f;mb;5.2;RAT ISLANDS, ALEUTIAN ISLANDS;2011-07-19 06:38;229524;
2011-07-18;22:38:41;51.31;179.04;40; ;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS;2011-07-19 06:37;229522;
2011-07-18;19:09:19;51.64;-174.37;2; ;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS.;2011-07-19 06:28;229507;
2011-07-18;18:15:25;52.84;152.95;499; ;mb;5.2;NORTHWEST OF KURIL ISLANDS;2011-07-18 18:38;229496;
2011-07-18;16:03:49;-29.11;-176.16;40; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-19 06:27;229487;
2011-07-18;14:48:52;23.62;122.40;10; ;mb;5.1;TAIWAN REGION;2011-07-19 06:27;229481;
2011-07-18;00:43:02;9.59;122.28;45; ;mb;5.0;NEGROS, PHILIPPINES;2011-07-18 07:17;229431;
2011-07-17;11:39:47;-35.08;179.90;47; ;mb;5.2;OFF E. COAST OF N. ISLAND, N.Z.;2011-07-17 17:10;229382;
2011-07-16;21:54:05;-29.76;-176.84;10; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-17 06:27;229338;
2011-07-16;19:59:13;54.91;-161.29;37; ;mb;6.2;ALASKA PENINSULA;2011-07-16 20:31;229333;
2011-07-16;18:38:52;52.89;108.53;18; ;mb;5.4;LAKE BAYKAL REGION, RUSSIA;2011-07-16 20:26;229326;
2011-07-16;18:09:41;-18.86;169.37;250; ;Mw;5.6;VANUATU;2011-07-16 20:25;229317;
2011-07-16;17:06:37;-7.07;127.57;227; ;mb;5.8;KEPULAUAN BARAT DAYA, INDONESIA;2011-07-16 17:34;229313;
2011-07-16;08:58:28;-60.73;-26.86;60; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2011-07-16 11:56;229292;
2011-07-16;07:03:33;-22.35;-175.03;10; ;Mw;5.7;TONGA REGION;2011-07-16 11:55;229285;
2011-07-16;00:26:12;-33.81;-71.96;20; ;Mw;6.0;OFFSHORE VALPARAISO, CHILE;2011-07-16 06:28;229266;
2011-07-15;21:45:06;-29.49;-176.24;44; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-16 06:27;229260;
2011-07-15;18:00:24;27.15;140.02;476; ;Mw;5.2;BONIN ISLANDS, JAPAN REGION;2011-07-16 06:25;229247;
2011-07-15;16:14:16;-29.33;-176.35;40; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-16 06:25;229244;
2011-07-15;15:00:51;-17.19;167.40;55; ;mb;5.3;VANUATU;2011-07-15 17:03;229242;
2011-07-15;14:55:30;-21.03;-68.40;91; ;mb;5.2;ANTOFAGASTA, CHILE;2011-07-15 17:02;229238;
2011-07-15;13:26:02;-60.89;-23.59;10;f;Mw;6.0;SOUTH SANDWICH ISLANDS REGION;2011-07-15 17:01;229231;
2011-07-15;12:01:09;36.22;139.86;60;f;Mw;5.4;EASTERN HONSHU, JAPAN;2011-07-15 17:00;229225;
2011-07-15;05:50:29;-29.82;-176.74;28; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-15 16:54;229205;
2011-07-15;00:55:48;-24.10;-175.27;45;f;mb;5.5;SOUTH OF TONGA;2011-07-15 07:03;229178;
2011-07-14;18:57:36;-18.68;-69.37;111; ;mb;5.0;TARAPACA, CHILE;2011-07-15 06:20;229144;
2011-07-14;18:49:28;9.76;122.23;40; ;mb;5.0;NEGROS, PHILIPPINES;2011-07-15 06:22;229143;
2011-07-14;18:34:39;-15.91;-69.45;228; ;mb;5.2;SOUTHERN PERU;2011-07-15 06:21;229138;
2011-07-14;11:17:31;-38.13;-92.81;10; ;mb;5.2;WEST CHILE RISE;2011-07-14 15:37;229118;
2011-07-14;08:52:31;-38.20;-93.81;10;f;mb;5.4;WEST CHILE RISE;2011-07-14 15:35;229114;
2011-07-14;08:49:23;-38.21;-93.73;10;f;Mw;5.3;WEST CHILE RISE;2011-07-14 15:34;229111;
2011-07-14;01:34:57;38.64;141.78;65; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-14 07:24;229069;
2011-07-13;15:27:03;-32.85;-176.52;10; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2011-07-14 07:21;229039;
2011-07-13;07:25:23;-21.48;-174.28;60; ;mb;5.2;TONGA;2011-07-13 09:35;229011;
2011-07-13;07:19:41;25.08;123.68;125; ;mb;5.2;NORTHEAST OF TAIWAN;2011-07-13 08:12;229004;
2011-07-13;05:06:51;-29.11;-176.79;35; ;mb;5.1;KERMADEC ISLANDS REGION;2011-07-13 07:28;228996;
2011-07-12;21:06:12;-6.03;130.52;121; ;Mw;5.6;BANDA SEA;2011-07-13 06:52;228945;
2011-07-12;20:51:25;10.87;-85.14;18; ;mb;5.0;COSTA RICA;2011-07-13 06:51;228943;
2011-07-12;20:47:11;37.42;141.03;10; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-13 06:48;228937;
2011-07-12;20:18:01;10.86;-85.13;60; ;mb;5.1;COSTA RICA;2011-07-13 06:48;228928;
2011-07-12;20:11:07;10.82;-85.08;50;f;Mw;5.5;COSTA RICA;2011-07-13 06:47;228926;
2011-07-12;15:37:25;38.40;141.89;60; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-12 18:12;228901;
2011-07-12;11:17:10;23.52;121.53;30; ;mb;5.2;TAIWAN;2011-07-12 12:55;228866;
2011-07-12;10:09:44;-15.57;-173.21;2; ;mb;5.1;TONGA;2011-07-12 11:24;228850;
2011-07-12;08:56:19;9.70;122.27;40; ;mb;5.3;NEGROS, PHILIPPINES;2011-07-12 10:40;228837;
2011-07-12;00:09:51;45.82;150.76;50;f;mb;5.2;KURIL ISLANDS;2011-07-12 06:57;228767;
2011-07-11;22:49:59;9.65;122.20;30;f;mb;5.1;NEGROS, PHILIPPINES;2011-07-12 06:56;228756;
2011-07-11;21:51:56;-29.26;-176.91;46; ;M ;5.1;KERMADEC ISLANDS REGION;2011-07-11 22:15;228750;
2011-07-11;21:03:24;9.78;122.31;30; ;mb;5.1;NEGROS, PHILIPPINES;2011-07-12 06:48;228745;
2011-07-11;20:47:04;9.60;122.26;20; ;Mw;6.4;NEGROS, PHILIPPINES;2011-07-12 06:47;228735;
2011-07-11;17:16:08;-13.91;176.60;2; ;mb;5.0;FIJI REGION;2011-07-12 06:43;228719;
2011-07-11;15:51:23;-49.84;-114.07;10;f;Mw;5.6;SOUTHERN EAST PACIFIC RISE;2011-07-12 06:41;228693;
2011-07-11;11:38:36;-4.11;121.70;5; ;mb;5.0;SULAWESI, INDONESIA;2011-07-11 13:05;228667;
2011-07-11;10:48:31;-22.65;-174.71;10; ;mb;5.6;TONGA REGION;2011-07-11 12:25;228662;
2011-07-11;09:57:34;15.57;147.24;10;f;mb;5.0;MARIANA ISLANDS REGION;2011-07-11 11:45;228658;
2011-07-11;08:53:58;-4.06;121.75;30; ;Mw;5.5;SULAWESI, INDONESIA;2011-07-12 06:55;228653;
2011-07-11;07:15:43;-29.46;-176.46;2; ;Mw;6.0;KERMADEC ISLANDS REGION;2011-07-13 06:53;228643;
2011-07-11;06:37:22;-29.34;-176.98;30; ;mb;5.3;KERMADEC ISLANDS REGION;2011-07-11 07:19;228637;
2011-07-11;04:29:28;39.44;141.86;48; ;mb;5.2;EASTERN HONSHU, JAPAN;2011-07-11 07:16;228621;
2011-07-11;00:27:28;-3.33;146.47;40; ;mb;5.1;BISMARCK SEA;2011-07-11 07:13;228600;
2011-07-10;18:47:16;-15.38;-175.93;10;f;Mw;5.7;TONGA;2011-07-12 06:53;228579;
2011-07-10;16:43:04;9.58;122.35;60; ;mb;5.1;NEGROS, PHILIPPINES;2011-07-10 20:38;228565;
2011-07-10;12:07:51;-32.75;-177.08;2; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2011-07-10 20:35;228553;
2011-07-10;06:57:24;-32.52;-178.21;10; ;mb;5.4;SOUTH OF KERMADEC ISLANDS;2011-07-10 08:53;228541;
2011-07-10;00:57:13;38.05;143.29;40; ;Mw;7.1;OFF EAST COAST OF HONSHU, JAPAN;2011-07-10 06:42;228502;
2011-07-09;23:49:05;-33.58;-178.72;20; ;M ;5.2;SOUTH OF KERMADEC ISLANDS;2011-07-10 00:11;228485;
2011-07-09;22:21:05;-29.11;-177.16;20; ;M ;5.0;KERMADEC ISLANDS, NEW ZEALAND;2011-07-09 22:47;228472;
2011-07-09;19:35:18;-29.39;-176.98;10; ;Mw;5.8;KERMADEC ISLANDS REGION;2011-07-09 23:20;228463;
2011-07-09;19:02:55;-7.50;128.70;152; ;mb;5.1;KEPULAUAN BARAT DAYA, INDONESIA;2011-07-09 23:17;228448;
2011-07-09;18:18:38;-29.59;-176.64;10; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-09 23:15;228441;
2011-07-09;16:17:35;-29.49;-176.84;40; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-09 23:13;228438;
2011-07-09;15:25:36;-29.72;-177.24;40; ;mb;5.1;KERMADEC ISLANDS, NEW ZEALAND;2011-07-09 23:12;228436;
2011-07-09;15:02:27;-29.24;-176.98;10; ;Mw;5.8;KERMADEC ISLANDS REGION;2011-07-09 23:10;228432;
2011-07-09;14:40:49;-36.05;178.21;50; ;mb;5.4;OFF E. COAST OF N. ISLAND, N.Z.;2011-07-09 23:08;228429;
2011-07-09;13:54:24;-29.08;-177.06;40; ;mb;5.7;KERMADEC ISLANDS, NEW ZEALAND;2011-07-09 23:04;228418;
2011-07-09;12:54:25;-29.28;-176.23;40; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-09 23:00;228410;
2011-07-09;07:08:17;-21.14;-174.55;2; ;mb;5.4;TONGA;2011-07-09 09:42;228389;
2011-07-09;06:53:49;-21.25;-174.48;35; ;Mw;5.7;TONGA;2011-07-09 09:40;228385;
2011-07-09;05:51:41;-4.10;129.48;40; ;mb;5.5;BANDA SEA;2011-07-09 09:38;228380;
2011-07-09;00:53:20;-29.01;-176.65;51; ;mb;5.2;KERMADEC ISLANDS REGION;2011-07-09 04:27;228358;
2011-07-08;23:31:24;-17.46;-179.02;528; ;mb;5.2;FIJI REGION;2011-07-09 04:31;228351;
2011-07-08;13:10:49;39.95;142.00;51; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-08 16:25;228324;
2011-07-08;05:53:03;0.91;-26.40;10; ;Mw;5.6;CENTRAL MID-ATLANTIC RIDGE;2011-07-11 06:56;228293;
2011-07-08;05:22:41;0.16;123.39;159; ;mb;5.6;MINAHASA, SULAWESI, INDONESIA;2011-07-08 06:55;228282;
2011-07-08;05:12:07;-28.95;-176.37;20;f;mb;5.1;KERMADEC ISLANDS REGION;2011-07-08 06:54;228287;
2011-07-08;03:40:25;-29.19;-176.86;30; ;mb;5.4;KERMADEC ISLANDS REGION;2011-07-08 06:52;228269;
2011-07-07;23:27:12;-29.21;-176.70;40; ;mb;5.1;KERMADEC ISLANDS REGION;2011-07-08 04:41;228260;
2011-07-07;21:49:22;-29.30;-176.20;60; ;mb;5.1;KERMADEC ISLANDS REGION;2011-07-08 04:39;228257;
2011-07-07;21:03:34;-29.91;-176.08;2; ;mb;5.3;KERMADEC ISLANDS REGION;2011-07-08 04:37;228251;
2011-07-07;19:21:48;42.06;7.60;10;f;Mw;5.3;WESTERN MEDITERRANEAN SEA;2011-07-08 04:31;228230;
2011-07-07;19:08:36;-17.85;-178.66;567; ;mb;5.3;FIJI REGION;2011-07-08 04:15;228228;
2011-07-07;18:35:42;37.17;140.89;50; ;Mw;5.6;EASTERN HONSHU, JAPAN;2011-07-08 04:14;228223;
2011-07-07;14:53:53;-33.78;-178.76;41; ;mb;5.2;SOUTH OF KERMADEC ISLANDS;2011-07-08 04:08;228208;
2011-07-07;13:46:59;-33.70;-178.58;10; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2011-07-08 04:07;228206;
2011-07-07;13:07:24;-29.09;-176.93;30; ;mb;5.3;KERMADEC ISLANDS REGION;2011-07-07 14:16;228204;
2011-07-07;09:29:56;-29.12;-176.83;10; ;mb;5.5;KERMADEC ISLANDS REGION;2011-07-07 11:18;228185;
2011-07-07;09:10:52;-28.86;-176.62;20;f;Mw;6.0;KERMADEC ISLANDS REGION;2011-07-07 10:46;228182;
2011-07-07;04:40:15;-29.76;-176.23;10; ;mb;5.4;KERMADEC ISLANDS REGION;2011-07-07 07:01;228157;
2011-07-07;03:41:37;-29.93;-176.25;10; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-07 06:59;228144;
2011-07-07;02:10:22;-29.11;-176.77;30; ;mb;5.0;KERMADEC ISLANDS REGION;2011-07-07 06:59;228140;
2011-07-07;01:26:39;-29.39;-176.25;30; ;mb;5.1;KERMADEC ISLANDS REGION;2011-07-07 06:58;228136;
2011-07-07;00:33:37;-28.96;-176.62;30;f;mb;5.1;KERMADEC ISLANDS REGION;2011-07-07 06:56;228129;
2011-07-06;21:04:00;-29.51;-176.01;2; ;mb;5.3;KERMADEC ISLANDS REGION;2011-07-07 06:26;228105;
2011-07-06;20:35:39;-29.41;-176.16;10; ;mb;5.6;KERMADEC ISLANDS REGION;2011-07-07 07:06;228101;
2011-07-06;19:03:22;-29.26;-176.28;40; ;Mw;7.6;KERMADEC ISLANDS REGION;2011-07-07 04:51;228087;
2011-07-06;15:15:01;36.43;141.69;20; ;Mw;5.7;NEAR EAST COAST OF HONSHU, JAPAN;2011-07-07 04:45;228073;
2011-07-06;14:46:38;-16.52;-177.45;10; ;mb;5.1;FIJI REGION;2011-07-07 04:45;228070;
2011-07-06;08:00:03;-1.64;138.70;22; ;mb;5.3;NEAR N COAST OF PAPUA, INDONESIA;2011-07-06 09:46;228044;
2011-07-05;19:09:11;1.47;96.97;15; ;mb;5.0;NIAS REGION, INDONESIA;2011-07-06 04:26;227999;
2011-07-05;19:02:38;-14.61;-176.11;10;f;Mw;5.5;FIJI REGION;2011-07-06 06:37;227997;
2011-07-05;10:18:45;34.03;135.15;20; ;Mw;5.3;NEAR S. COAST OF WESTERN HONSHU;2011-07-05 11:18;227948;
2011-07-05;03:36:25;-38.59;175.75;160; ;mb;5.4;NORTH ISLAND OF NEW ZEALAND;2011-07-05 07:04;227924;
2011-07-04;21:42:17;-23.59;-175.48;41; ;mb;5.1;TONGA REGION;2011-07-05 07:01;227911;
2011-07-04;21:01:29;55.44;-158.15;20; ;Mw;5.2;ALASKA PENINSULA;2011-07-05 07:00;227908;
2011-07-04;19:00:58;1.44;97.17;40; ;Mw;5.2;NIAS REGION, INDONESIA;2011-07-05 06:58;227893;
2011-07-04;08:36:50;-40.85;177.11;10; ;mb;5.1;OFF E. COAST OF N. ISLAND, N.Z.;2011-07-04 11:15;227847;
2011-07-03;16:22:06;28.75;130.78;10; ;mb;5.0;RYUKYU ISLANDS, JAPAN;2011-07-03 22:25;227784;
2011-07-03;16:05:58;45.99;149.55;155; ;mb;5.2;KURIL ISLANDS;2011-07-03 22:28;227777;
2011-07-03;14:13:02;-5.96;130.61;151; ;mb;5.1;BANDA SEA;2011-07-03 22:32;227767;
2011-07-03;06:34:40;12.47;-87.55;60; ;Mw;5.8;NEAR COAST OF NICARAGUA;2011-07-03 13:13;227734;
2011-07-02;20:11:12;-10.66;165.61;30; ;mb;5.1;SANTA CRUZ ISLANDS;2011-07-03 22:37;227706;
2011-07-01;16:25:46;-6.65;148.03;20;f;Mw;5.6;NEW BRITAIN REGION, P.N.G.;2011-07-02 09:46;227609;
2011-07-01;14:33:24;-8.48;108.66;94; ;mb;5.0;JAVA, INDONESIA;2011-07-02 09:50;227607;
2011-07-01;14:33:24;-8.48;108.66;94; ;mb;5.0;JAVA, INDONESIA;2011-07-02 09:50;227662;
2011-07-01;13:18:50;13.17;146.64;35; ;mb;5.8;MARIANA ISLANDS REGION;2011-07-01 14:42;227600;
2011-07-01;02:38:50;1.01;121.75;60; ;mb;5.1;MINAHASA, SULAWESI, INDONESIA;2011-07-01 07:25;227567;
2011-06-30;14:16:20;-23.34;-175.96;45; ;mb;5.0;TONGA REGION;2011-07-01 07:07;227520;
2011-06-30;13:37:27;-7.16;68.02;10; ;mb;5.1;CHAGOS ARCHIPELAGO REGION;2011-06-30 14:45;227518;
2011-06-30;09:47:03;-23.37;-175.65;2; ;mb;5.4;TONGA REGION;2011-06-30 12:02;227502;
2011-06-30;09:09:17;-23.24;-175.91;20; ;mb;5.5;TONGA REGION;2011-06-30 09:42;227488;
2011-06-30;04:30:54;-23.51;-175.75;33; ;Mw;5.5;TONGA REGION;2011-06-30 14:47;227470;
2011-06-29;20:51:58;13.50;125.31;50; ;Mw;5.1;PHILIPPINE ISLANDS REGION;2011-06-30 04:50;227439;
2011-06-29;08:22:14;-32.20;-71.25;48; ;mb;5.0;VALPARAISO, CHILE;2011-06-29 09:10;227371;
2011-06-29;05:36:48;-33.90;-72.22;12; ;mb;5.6;OFFSHORE O'HIGGINS, CHILE;2011-06-29 07:18;227354;
2011-06-29;04:19:40;-5.10;101.78;20; ;mb;5.4;SOUTHWEST OF SUMATRA, INDONESIA;2011-06-29 05:22;227336;
2011-06-28;16:13:30;51.90;-171.81;22; ;mb;5.4;FOX ISLANDS, ALEUTIAN ISLANDS;2011-06-28 18:54;227295;
2011-06-28;09:50:03;4.79;125.29;30;f;mb;5.3;KEPULAUAN SANGIHE, INDONESIA;2011-06-28 11:36;227262;
2011-06-28;07:42:54;40.58;143.78;20; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-06-28 09:06;227249;
2011-06-28;07:32:26;52.10;-171.82;40;f;mb;5.1;FOX ISLANDS, ALEUTIAN ISLANDS;2011-06-28 08:58;227246;
2011-06-28;07:07:18;-16.65;-177.30;10; ;mb;5.1;FIJI REGION;2011-06-28 08:57;227242;
2011-06-28;06:54:01;51.97;-171.72;46; ;mb;5.3;FOX ISLANDS, ALEUTIAN ISLANDS;2011-06-28 08:57;227239;
2011-06-28;06:48:34;52.13;-171.73;44; ;Mw;5.9;FOX ISLANDS, ALEUTIAN ISLANDS;2011-06-28 18:56;227233;
