Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-01-27;23:21:20;-16.23;-172.74;10;f;mb;4.8;SAMOA ISLANDS REGION;2016-01-28 00:11;484960;
2016-01-27;19:03:34;-17.96;-178.53;565;f;mb;4.6;FIJI REGION;2016-01-28 10:20;484917;
2016-01-27;15:27:36;-23.86;-171.70;10;f;mb;4.6;TONGA REGION;2016-02-08 01:00;487278;
2016-01-27;15:11:19;1.01;-28.22;10; ;Mw;5.6;CENTRAL MID-ATLANTIC RIDGE;2016-01-28 07:51;484885;
2016-01-27;13:16:35;-30.63;-71.65;25; ;mb;4.8;COQUIMBO, CHILE;2016-01-28 07:50;484868;
2016-01-27;10:41:02;33.38;68.65;33; ;mb;4.5;CENTRAL AFGHANISTAN;2016-01-27 13:05;484851;
2016-01-27;06:32:09;35.71;-3.68;20; ;mb;4.9;STRAIT OF GIBRALTAR;2016-01-27 07:57;484796;
2016-01-27;05:46:45;-6.13;148.98;71; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2016-01-27 06:07;484794;
2016-01-27;01:40:15;-2.84;128.11;35;f;mb;4.7;CERAM SEA, INDONESIA;2016-01-27 07:55;484744;
2016-01-27;01:27:01;-20.94;-173.72;10;f;mb;5.0;TONGA;2016-01-27 07:54;484743;
2016-01-27;01:24:30;8.34;137.86;10;f;mb;5.1;STATE OF YAP, MICRONESIA;2016-01-27 07:53;484740;
2016-01-26;23:19:09;36.77;70.01;314; ;Mw;5.2;HINDU KUSH REGION, AFGHANISTAN;2016-01-27 09:38;484723;
2016-01-26;22:06:06;-5.23;153.23;35;f;mb;5.0;NEW IRELAND REGION, P.N.G.;2016-01-27 07:50;484711;
2016-01-26;21:59:57;-10.51;119.41;35;f;mb;5.2;SUMBA REGION, INDONESIA;2016-01-27 07:49;484707;
2016-01-26;21:34:11;-5.30;153.15;40;f;mb;5.1;NEW IRELAND REGION, P.N.G.;2016-01-27 07:49;484705;
2016-01-26;20:03:42;-5.27;153.21;5;f;Mw;5.4;NEW IRELAND REGION, P.N.G.;2016-01-27 07:48;484694;
2016-01-26;19:22:01;-5.38;153.25;40; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-01-28 07:45;484700;
2016-01-26;17:51:30;-9.47;158.08;45;f;mb;5.1;SOLOMON ISLANDS;2016-01-27 07:46;484675;
2016-01-26;16:05:40;21.75;121.31;10;f;mb;4.8;TAIWAN REGION;2016-01-27 07:42;484659;
2016-01-26;15:55:18;-21.98;-175.39;60;f;mb;4.9;TONGA;2016-01-27 07:42;484657;
2016-01-26;15:47:57;-5.30;153.18;30;f;mb;5.0;NEW IRELAND REGION, P.N.G.;2016-01-27 07:41;484655;
2016-01-26;15:38:55;22.69;144.13;30; ;mb;4.8;VOLCANO ISLANDS, JAPAN REGION;2016-01-27 07:41;484673;
2016-01-26;14:59:59;36.36;70.54;147; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2016-01-26 19:15;484688;
2016-01-26;13:50:00;-49.37;125.29;5;f;mb;4.9;WESTERN INDIAN-ANTARCTIC RIDGE;2016-01-27 07:40;484639;
2016-01-26;11:37:43;38.27;141.94;56; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-01-26 12:24;484623;
2016-01-26;10:49:17;-5.28;153.17;29; ;mb;4.7;NEW IRELAND REGION, P.N.G.;2016-01-26 12:35;484629;
2016-01-26;09:08:54;-30.19;-71.91;10;f;mb;4.8;OFFSHORE COQUIMBO, CHILE;2016-01-26 09:58;484595;
2016-01-26;05:05:17;51.20;157.43;70; ;mb;4.8;NEAR EAST COAST OF KAMCHATKA;2016-01-26 08:09;484551;
2016-01-26;03:46:36;-20.53;-177.57;508; ;mb;5.4;FIJI REGION;2016-01-26 08:03;484534;
2016-01-26;03:10:22;-5.33;153.21;44; ;Mw;6.0;NEW IRELAND REGION, P.N.G.;2016-01-26 08:51;484526;
2016-01-26;02:31:48;-16.94;-176.92;10; ;mb;5.0;FIJI REGION;2016-01-26 12:22;484523;
2016-01-26;00:19:09;-32.63;-71.89;10; ;Mw;4.8;OFFSHORE VALPARAISO, CHILE;2016-01-26 08:00;484493;
2016-01-25;18:23:45;-22.55;-179.48;573; ;mb;4.7;SOUTH OF FIJI ISLANDS;2016-01-26 07:57;484438;
2016-01-25;18:05:54;19.81;-76.11;10;f;mb;4.8;CUBA REGION;2016-01-26 07:55;484422;
2016-01-25;14:52:42;35.68;-3.72;10; ;mb;4.5;STRAIT OF GIBRALTAR;2016-01-25 15:18;484400;
2016-01-25;09:59:27;12.70;-88.74;51; ;mb;4.5;OFFSHORE EL SALVADOR;2016-01-25 16:34;484354;
2016-01-25;09:17:49;3.25;128.38;50;f;Mw;5.4;NORTH OF HALMAHERA, INDONESIA;2016-01-25 12:03;484322;
2016-01-25;08:28:10;-6.10;-76.68;50;f;mb;4.6;NORTHERN PERU;2016-01-25 12:01;484311;
2016-01-25;08:25:06;35.60;-3.76;10;f;mb;4.5;STRAIT OF GIBRALTAR;2016-01-25 09:49;484306;
2016-01-25;08:06:40;59.74;-153.16;108; ;mb;4.5;SOUTHERN ALASKA;2016-01-25 09:09;484316;
2016-01-25;06:10:42;35.57;-3.95;10; ;Mw;5.0;STRAIT OF GIBRALTAR;2016-01-25 07:56;484267;
2016-01-25;05:54:07;35.62;-3.76;15;f;Mw;5.2;STRAIT OF GIBRALTAR;2016-01-25 07:57;484258;
2016-01-25;05:03:45;35.52;-3.84;10; ;mb;4.5;STRAIT OF GIBRALTAR;2016-01-25 07:58;484231;
2016-01-25;04:35:57;-31.69;-72.10;10;f;mb;4.5;OFFSHORE COQUIMBO, CHILE;2016-01-26 07:52;484223;
2016-01-25;04:34:20;35.74;-3.82;10;f;mb;5.3;STRAIT OF GIBRALTAR;2016-01-25 08:06;484220;
2016-01-25;04:30:55;35.62;-3.81;10;f;mb;5.0;STRAIT OF GIBRALTAR;2016-01-25 05:37;484233;
2016-01-25;04:22:02;35.70;-3.71;10; ;Mw;6.3;STRAIT OF GIBRALTAR;2016-01-25 13:15;484213;
2016-01-25;02:05:21;8.09;134.78;20;f;mb;5.1;PALAU REGION;2016-01-25 09:00;484195;
2016-01-25;00:00:09;-19.44;-173.49;40;f;Mw;5.7;TONGA;2016-01-25 07:55;484172;
2016-01-24;17:11:56;-18.16;-71.72;10; ;M ;4.5;OFF COAST OF TARAPACA, CHILE;2016-01-24 17:32;484124;
2016-01-24;16:13:51;2.09;96.74;40; ;mb;4.7;SIMEULUE, INDONESIA;2016-01-24 18:41;484123;
2016-01-24;15:12:56;35.62;140.62;46; ;mb;4.8;NEAR EAST COAST OF HONSHU, JAPAN;2016-01-24 18:35;484109;
2016-01-24;14:52:53;-1.37;155.89;10; ;mb;5.1;NORTH OF SOLOMON ISLANDS;2016-01-24 18:35;484114;
2016-01-24;14:51:47;-30.54;-179.28;300; ;mb;4.8;KERMADEC ISLANDS REGION;2016-01-24 18:37;484106;
2016-01-24;14:29:26;59.79;-153.27;100; ;mb;5.0;SOUTHERN ALASKA;2016-01-24 18:37;484103;
2016-01-24;13:32:52;-17.61;167.54;10;f;mb;4.5;VANUATU;2016-01-24 14:44;484102;
2016-01-24;12:52:05;-23.21;-66.62;200; ;mb;4.6;JUJUY, ARGENTINA;2016-01-24 18:39;484075;
2016-01-24;12:37:40;59.70;-153.16;110; ;mb;4.8;SOUTHERN ALASKA;2016-01-24 18:39;484081;
2016-01-24;10:30:30;59.66;-153.45;128; ;Mw;7.1;SOUTHERN ALASKA;2016-01-25 08:55;484047;
2016-01-24;00:34:04;-22.95;171.49;30; ;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2016-01-24 13:08;483980;
2016-01-24;00:10:50;-15.28;-173.52;35;f;mb;4.6;TONGA;2016-01-24 01:30;483989;
2016-01-23;21:33:36;35.97;140.76;30; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-01-24 13:09;483971;
2016-01-23;18:05:40;43.15;-126.33;30; ;Mw;4.9;OFF COAST OF OREGON;2016-01-26 17:04;483964;
2016-01-23;15:57:00;43.23;145.74;108; ;mb;4.8;HOKKAIDO, JAPAN REGION;2016-01-24 13:11;483949;
2016-01-23;13:02:18;71.76;-2.28;10;f;mb;4.6;JAN MAYEN ISLAND REGION;2016-01-23 15:59;483935;
2016-01-23;12:28:58;3.32;126.71;22; ;mb;4.5;KEPULAUAN TALAUD, INDONESIA;2016-02-05 10:39;483944;
2016-01-23;10:08:00;-22.38;-114.04;10;f;Mw;5.5;EASTER ISLAND REGION;2016-01-25 08:54;483920;
2016-01-23;07:49:44;-14.51;166.89;10; ;mb;5.2;VANUATU;2016-01-23 12:42;483902;
2016-01-23;04:54:11;36.64;71.58;99; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN;2016-01-23 15:46;483882;
2016-01-22;21:11:19;54.01;160.10;87; ;mb;4.5;NEAR EAST COAST OF KAMCHATKA;2016-01-25 07:53;483818;
2016-01-22;20:51:48;28.31;55.36;30;f;Mw;5.1;SOUTHERN IRAN;2016-01-25 08:53;483802;
2016-01-22;18:56:11;-15.12;179.74;15; ;mb;4.9;FIJI;2016-01-23 15:57;483795;
2016-01-22;16:34:30;-13.59;172.13;10; ;Mw;5.5;VANUATU REGION;2016-01-23 15:58;483788;
2016-01-22;15:04:30;-2.50;134.62;40; ;mb;4.5;NEAR N COAST OF PAPUA, INDONESIA;2016-01-22 15:32;483781;
2016-01-22;14:48:54;-26.85;67.04;10;f;mb;4.9;INDIAN OCEAN TRIPLE JUNCTION;2016-02-05 09:43;483776;
2016-01-22;13:26:46;49.89;155.77;80; ;mb;4.8;KURIL ISLANDS;2016-01-22 15:55;483773;
2016-01-22;12:56:29;36.13;70.42;111; ;mb;4.8;HINDU KUSH REGION, AFGHANISTAN;2016-01-22 15:34;483771;
2016-01-22;07:03:58;-32.48;-68.06;99; ;mb;4.6;MENDOZA, ARGENTINA;2016-01-22 07:47;483718;
2016-01-22;02:41:11;4.93;-78.26;10;f;Mw;4.9;SOUTH OF PANAMA;2016-01-22 07:58;483682;
2016-01-22;01:00:18;-24.18;-115.75;10;f;Mw;5.3;SOUTHERN EAST PACIFIC RISE;2016-01-22 09:20;483666;
2016-01-21;22:58:45;14.50;145.56;80; ;mb;4.7;ROTA REGION, N. MARIANA ISLANDS;2016-01-22 07:55;483648;
2016-01-21;20:23:30;4.08;127.14;10;f;mb;4.7;KEPULAUAN TALAUD, INDONESIA;2016-01-22 07:54;483629;
2016-01-21;20:10:38;4.02;127.02;10;f;mb;5.0;KEPULAUAN TALAUD, INDONESIA;2016-01-22 07:53;483626;
2016-01-21;19:28:58;27.20;54.96;10;f;mb;4.7;SOUTHERN IRAN;2016-01-22 07:51;483612;
2016-01-21;19:22:42;28.08;84.98;10;f;mb;4.6;NEPAL;2016-01-22 15:27;483623;
2016-01-21;18:06:58;18.83;-107.03;10; ;Mw;6.5;OFF COAST OF JALISCO, MEXICO;2016-01-22 07:50;483600;
2016-01-21;17:27:57;12.78;-88.67;27; ;M ;4.6;OFFSHORE EL SALVADOR;2016-01-21 20:23;483627;
2016-01-21;13:47:20;35.65;-3.76;10; ;Mw;5.0;STRAIT OF GIBRALTAR;2016-01-21 15:46;483566;
2016-01-21;13:02:00;-31.37;58.17;10; ;mb;5.2;SOUTHWEST INDIAN RIDGE;2016-01-21 15:47;483556;
2016-01-21;11:11:46;40.85;79.10;2; ;mb;4.5;SOUTHERN XINJIANG, CHINA;2016-01-21 13:44;483543;
2016-01-21;08:43:36;51.22;157.67;66; ;mb;4.9;NEAR EAST COAST OF KAMCHATKA;2016-01-21 10:27;483528;
2016-01-21;08:26:21;-30.90;-178.51;124; ;Mw;5.4;KERMADEC ISLANDS, NEW ZEALAND;2016-01-21 10:26;483521;
2016-01-21;08:16:51;1.62;126.92;116; ;mb;5.0;MOLUCCA SEA;2016-01-21 10:20;483519;
2016-01-21;07:15:12;-22.31;-174.97;60; ;mb;5.1;TONGA REGION;2016-01-21 10:11;483516;
2016-01-21;01:05:14;40.64;144.87;10; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2016-01-21 13:41;483503;
2016-01-20;21:53:41;43.12;146.05;40; ;mb;5.1;KURIL ISLANDS;2016-01-21 07:45;483452;
2016-01-20;19:22:30;28.05;85.05;10; ;ML;4.6;XIZANG-NEPAL BORDER REGION;2016-01-21 19:55;483619;
2016-01-20;17:13:14;37.72;101.65;10; ;Mw;5.9;NORTHERN QINGHAI, CHINA;2016-01-21 10:20;483425;
2016-01-20;16:49:54;-6.19;154.72;66; ;mb;4.5;BOUGAINVILLE REGION, P.N.G.;2016-01-28 04:28;484991;
2016-01-20;15:07:04;-56.18;-139.35;10;f;mb;4.7;PACIFIC-ANTARCTIC RIDGE;2016-01-28 03:25;484984;
2016-01-20;15:05:20;-56.38;-139.04;10;f;Mw;5.4;PACIFIC-ANTARCTIC RIDGE;2016-01-20 16:02;483407;
2016-01-20;12:01:09;-15.86;-74.05;47; ;Mw;4.9;NEAR COAST OF SOUTHERN PERU;2016-01-20 15:51;483389;
2016-01-20;11:08:10;42.19;84.36;40; ;mb;4.6;NORTHERN XINJIANG, CHINA;2016-01-20 13:18;483384;
2016-01-20;07:24:50;-30.69;-71.70;36; ;ML;4.7;COQUIMBO, CHILE;2016-01-20 11:49;483345;
2016-01-20;07:16:51;30.24;140.83;69; ;mb;4.8;IZU ISLANDS, JAPAN REGION;2016-01-20 13:17;483343;
2016-01-19;23:38:20;0.97;127.46;12; ;mb;4.6;HALMAHERA, INDONESIA;2016-01-28 00:56;483281;
2016-01-19;22:12:41;-14.61;-73.66;44; ;mb;4.8;CENTRAL PERU;2016-01-20 07:41;483269;
2016-01-19;22:04:06;1.56;127.37;149; ;mb;5.0;HALMAHERA, INDONESIA;2016-01-20 07:41;483259;
2016-01-19;19:54:42;48.82;-128.65;10;f;mb;4.6;VANCOUVER ISLAND, CANADA REGION;2016-01-22 08:03;483396;
2016-01-19;19:04:43;36.65;26.94;137;f;mb;4.7;DODECANESE ISLANDS, GREECE;2016-01-21 10:24;483238;
2016-01-19;18:50:02;20.69;119.99;16; ;mb;4.6;PHILIPPINE ISLANDS REGION;2016-01-20 18:29;483439;
2016-01-19;16:54:23;-22.87;171.55;10;f;mb;5.4;SOUTHEAST OF LOYALTY ISLANDS;2016-01-20 07:39;483225;
2016-01-19;15:23:44;40.24;142.01;54; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2016-01-20 07:38;483222;
2016-01-19;13:04:07;-60.32;-25.89;10;f;mb;4.7;SOUTH SANDWICH ISLANDS REGION;2016-01-20 13:14;483213;
2016-01-19;13:00:35;14.58;-91.41;101; ;mb;4.6;GUATEMALA;2016-01-19 15:11;483210;
2016-01-19;11:39:39;-22.95;-68.96;88; ;mb;4.7;ANTOFAGASTA, CHILE;2016-01-19 15:45;483177;
2016-01-19;09:08:59;-9.00;157.97;10;f;mb;4.7;SOLOMON ISLANDS;2016-01-19 15:44;483168;
2016-01-19;07:39:36;-2.47;133.41;30;f;mb;4.9;PAPUA, INDONESIA;2016-01-19 15:43;483138;
2016-01-19;05:36:40;-30.83;-178.82;170; ;mb;4.5;KERMADEC ISLANDS, NEW ZEALAND;2016-01-19 11:44;483176;
2016-01-19;03:22:06;-6.84;155.17;90; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2016-01-19 08:03;483098;
2016-01-19;02:13:27;22.80;121.41;20;f;Mw;5.5;TAIWAN REGION;2016-01-19 08:02;483087;
2016-01-19;02:04:30;-14.05;-72.85;47; ;mb;4.9;CENTRAL PERU;2016-01-19 08:01;483085;
2016-01-19;02:02:04;2.14;96.68;10;f;mb;5.3;SIMEULUE, INDONESIA;2016-01-19 08:00;483083;
2016-01-18;19:21:50;-0.24;129.62;10; ;Mw;5.1;HALMAHERA, INDONESIA;2016-01-19 07:57;483043;
2016-01-18;18:45:06;-34.65;-179.93;80; ;mb;5.0;SOUTH OF KERMADEC ISLANDS;2016-01-20 07:36;483284;
2016-01-18;18:24:22;-21.56;175.92;20;f;Mw;5.9;SOUTH OF FIJI ISLANDS;2016-01-19 07:56;483038;
2016-01-18;16:26:36;-5.25;154.23;152; ;mb;4.8;BOUGAINVILLE REGION, P.N.G.;2016-01-19 07:53;483019;
2016-01-18;15:10:28;52.11;-171.20;50; ;mb;4.7;FOX ISLANDS, ALEUTIAN ISLANDS;2016-01-19 07:52;483014;
2016-01-18;13:49:15;-29.87;-179.19;297; ;mb;4.5;KERMADEC ISLANDS REGION;2016-01-18 15:11;483008;
2016-01-18;13:43:57;-31.40;-178.71;100; ;mb;5.1;KERMADEC ISLANDS REGION;2016-01-19 07:52;482997;
2016-01-18;06:51:52;-31.22;178.70;33; ;M ;4.7;KERMADEC ISLANDS REGION;2016-01-27 02:40;484761;
2016-01-18;04:05:56;62.10;-150.61;10; ;Mw;4.5;CENTRAL ALASKA;2016-01-18 07:48;482938;
2016-01-18;03:35:53;30.72;132.75;10;f;mb;4.6;SOUTHEAST OF SHIKOKU, JAPAN;2016-01-27 05:03;483314;
2016-01-18;03:20:39;17.12;-84.74;10;f;mb;5.2;NORTH OF HONDURAS;2016-01-18 07:47;482930;
2016-01-18;03:17:56;17.13;-84.65;10;f;mb;4.5;NORTH OF HONDURAS;2016-01-27 04:42;482932;
2016-01-18;00:56:47;35.22;139.24;146; ;mb;4.6;NEAR S. COAST OF HONSHU, JAPAN;2016-01-18 07:45;482910;
2016-01-17;19:46:45;37.00;71.45;80; ;mb;4.9;HINDU KUSH REGION, AFGHANISTAN;2016-01-17 21:51;482885;
2016-01-17;19:25:19;-37.69;78.12;10;f;mb;5.0;MID-INDIAN RIDGE;2016-01-17 21:52;482881;
2016-01-17;17:05:37;-26.44;-70.99;46; ;mb;4.5;OFFSHORE ATACAMA, CHILE;2016-01-17 21:55;482866;
2016-01-17;16:53:51;3.17;128.27;60; ;mb;4.6;NORTH OF HALMAHERA, INDONESIA;2016-01-17 21:55;482862;
2016-01-17;15:30:04;-5.47;130.28;150; ;mb;5.2;BANDA SEA;2016-01-17 21:58;482848;
2016-01-17;15:28:39;-21.35;-68.81;105; ;mb;4.9;ANTOFAGASTA, CHILE;2016-01-17 21:59;482847;
2016-01-17;13:01:12;30.67;132.81;10;f;mb;4.8;SOUTHEAST OF SHIKOKU, JAPAN;2016-01-17 22:00;482836;
2016-01-17;12:14:45;-10.06;123.63;10;f;mb;4.7;TIMOR REGION, INDONESIA;2016-01-17 22:02;482832;
2016-01-17;12:03:55;24.08;143.11;28; ;mb;4.6;VOLCANO ISLANDS, JAPAN REGION;2016-01-29 11:51;485261;
2016-01-17;11:02:57;-11.63;166.31;67; ;mb;4.7;SANTA CRUZ ISLANDS;2016-01-17 12:23;482810;
2016-01-17;10:21:03;-20.47;67.91;30; ;mb;4.6;MID-INDIAN RIDGE;2016-01-29 11:22;485255;
2016-01-17;09:56:09;5.58;127.10;94; ;mb;4.5;PHILIPPINE ISLANDS REGION;2016-01-29 09:27;485231;
2016-01-17;08:44:51;-20.48;-175.06;111; ;mb;4.6;TONGA;2016-01-17 09:27;482798;
2016-01-17;08:30:23;19.74;-76.08;10;f;mb;5.1;CUBA REGION;2016-01-17 12:11;482794;
2016-01-17;08:17:35;19.80;-76.06;10;f;mb;5.2;CUBA REGION;2016-01-17 12:14;482792;
2016-01-17;06:48:09;19.78;-76.00;10; ;mb;4.8;CUBA REGION;2016-01-17 12:15;482785;
2016-01-17;06:37:27;19.79;-76.02;10; ;mb;4.9;CUBA REGION;2016-01-17 12:16;482783;
2016-01-17;02:27:49;-16.64;-174.22;200; ;mb;4.5;TONGA;2016-01-17 12:18;482759;
2016-01-16;23:22:34;-3.84;127.27;43; ;mb;5.4;SERAM, INDONESIA;2016-01-17 12:22;482742;
2016-01-16;22:38:06;-8.44;156.48;10; ;mb;5.0;SOLOMON ISLANDS;2016-01-16 23:26;482739;
2016-01-16;21:39:14;-7.73;-79.96;15; ;mb;4.7;NEAR COAST OF NORTHERN PERU;2016-01-16 23:06;482734;
2016-01-16;20:43:48;36.58;70.13;80; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2016-01-17 00:28;482730;
2016-01-16;18:54:33;-0.48;99.25;54; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA;2016-01-16 23:19;482712;
2016-01-16;17:45:29;-17.80;-178.61;571; ;mb;5.1;FIJI REGION;2016-01-16 23:21;482695;
2016-01-16;16:58:05;9.22;-83.97;44; ;mb;4.8;COSTA RICA;2016-01-16 23:23;482691;
2016-01-16;13:06:39;61.02;-28.42;10;f;mb;4.5;ICELAND REGION;2016-01-16 23:25;482673;
2016-01-16;09:42:33;-37.94;-75.25;10;f;mb;5.2;OFF COAST OF BIO-BIO, CHILE;2016-01-16 13:21;482656;
2016-01-16;05:51:44;61.02;-28.13;10;f;mb;4.7;ICELAND REGION;2016-01-16 13:23;482628;
2016-01-16;04:35:58;-10.21;123.66;30; ;mb;4.9;TIMOR REGION, INDONESIA;2016-01-16 13:26;482612;
2016-01-16;03:37:13;-28.34;-67.53;125; ;mb;4.6;LA RIOJA, ARGENTINA;2016-01-16 13:28;482606;
2016-01-16;01:39:44;-14.13;167.30;156; ;mb;4.6;VANUATU;2016-01-16 13:29;482598;
2016-01-15;20:32:54;-28.45;-67.84;13; ;mb;5.2;LA RIOJA, ARGENTINA;2016-01-16 13:46;482557;
2016-01-15;19:29:41;19.60;-64.42;14; ;mb;4.6;VIRGIN ISLANDS REGION;2016-01-16 16:44;482553;
2016-01-15;15:29:36;-24.76;-179.28;466; ;mb;4.8;SOUTH OF FIJI ISLANDS;2016-01-16 13:47;482545;
2016-01-15;13:45:43;-64.62;175.24;9; ;mb;4.6;BALLENY ISLANDS REGION;2016-01-29 08:30;485218;
2016-01-15;13:02:12;-18.06;172.82;15; ;mb;4.5;VANUATU REGION;2016-01-22 08:29;483724;
2016-01-15;09:05:47;-7.23;106.64;86; ;M ;4.8;JAVA, INDONESIA;2016-01-15 09:12;482472;
2016-01-15;08:31:26;2.80;95.39;30; ;mb;4.8;SIMEULUE, INDONESIA;2016-01-15 12:36;482465;
2016-01-15;08:23:35;-17.23;-179.27;571; ;mb;4.5;FIJI REGION;2016-01-15 12:35;482467;
2016-01-14;19:28:54;36.50;140.60;63; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-01-15 08:06;482337;
2016-01-14;17:35:13;6.96;-76.17;10; ;mb;4.6;NORTHERN COLOMBIA;2016-01-15 15:32;482323;
2016-01-14;16:40:55;9.09;-84.16;30; ;Mw;4.7;COSTA RICA;2016-01-15 08:04;482307;
2016-01-14;13:35:59;2.71;94.10;10; ;mb;4.7;OFF W COAST OF NORTHERN SUMATRA;2016-01-15 08:03;482281;
2016-01-14;13:14:47;9.70;126.35;30;f;Mw;5.4;MINDANAO, PHILIPPINES;2016-01-14 14:43;482277;
2016-01-14;13:05:44;-9.04;158.27;10;f;mb;4.8;SOLOMON ISLANDS;2016-01-14 14:42;482276;
2016-01-14;12:15:30;-53.05;159.97;10;f;Mw;5.3;MACQUARIE ISLAND REGION;2016-01-15 08:46;482263;
2016-01-14;11:04:22;-15.64;-177.33;30;f;Mw;5.7;FIJI REGION;2016-01-15 08:12;482244;
2016-01-14;05:41:03;3.96;127.11;10; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2016-01-14 13:12;482274;
2016-01-14;05:39:39;-16.23;-174.04;147; ;mb;5.2;TONGA;2016-01-14 12:55;482194;
2016-01-14;05:15:21;11.36;-85.65;193; ;mb;4.7;NICARAGUA;2016-01-14 08:15;482193;
2016-01-14;03:38:17;-8.66;122.95;161; ;mb;5.1;FLORES REGION, INDONESIA;2016-01-14 08:14;482183;
2016-01-14;03:25:33;42.07;142.67;50;f;Mw;6.6;HOKKAIDO, JAPAN REGION;2016-01-14 12:06;482180;
2016-01-14;03:25:28;-19.81;-63.37;593; ;Mw;6.1;SANTA CRUZ, BOLIVIA;2016-01-14 08:14;482179;
2016-01-14;00:24:03;-10.08;161.50;94; ;mb;4.5;SOLOMON ISLANDS;2016-01-14 01:28;482163;
2016-01-14;00:10:23;3.76;126.92;47; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2016-01-14 08:09;482146;
2016-01-13;23:53:26;-5.94;151.82;35;f;mb;4.6;NEW BRITAIN REGION, P.N.G.;2016-01-14 01:15;482159;
2016-01-13;21:37:40;38.75;73.35;30; ;mb;5.0;TAJIKISTAN;2016-01-14 08:07;482112;
2016-01-13;21:18:14;42.28;84.30;10;f;Mw;5.0;NORTHERN XINJIANG, CHINA;2016-01-14 08:17;482108;
2016-01-13;20:34:58;32.69;91.78;10;f;Mw;5.4;EASTERN XIZANG;2016-01-14 08:06;482100;
2016-01-13;18:29:12;-21.99;-174.41;48; ;mb;5.1;TONGA;2016-01-14 08:00;482091;
2016-01-13;14:19:27;36.57;71.39;80; ;mb;4.7;HINDU KUSH REGION, AFGHANISTAN;2016-01-13 15:52;482071;
2016-01-13;13:31:02;-24.17;-67.05;161; ;mb;4.8;SALTA, ARGENTINA;2016-01-13 14:33;482066;
2016-01-13;12:20:39;-19.24;-70.11;58; ;mb;4.9;TARAPACA, CHILE;2016-01-13 14:33;482061;
2016-01-13;11:36:47;-23.55;-68.02;107; ;mb;4.7;ANTOFAGASTA, CHILE;2016-01-13 14:32;482057;
2016-01-13;07:52:42;12.18;125.54;100; ;mb;5.0;SAMAR, PHILIPPINES;2016-01-13 10:57;482032;
2016-01-13;07:48:41;5.72;125.58;187; ;mb;4.9;MINDANAO, PHILIPPINES;2016-01-13 10:56;482030;
2016-01-13;05:56:01;-15.25;-174.87;254; ;mb;5.8;TONGA;2016-01-13 06:22;482016;
2016-01-13;05:47:30;0.46;92.28;10;f;mb;5.1;OFF W COAST OF NORTHERN SUMATRA;2016-01-13 10:56;482014;
2016-01-12;20:20:03;3.86;127.10;10;f;mb;4.9;KEPULAUAN TALAUD, INDONESIA;2016-01-13 07:45;481940;
2016-01-12;20:04:59;36.61;71.08;237; ;Mw;5.7;HINDU KUSH REGION, AFGHANISTAN;2016-01-13 07:49;481934;
2016-01-12;18:04:42;-46.94;-48.05;16; ;mb;4.7;SOUTH ATLANTIC OCEAN;2016-01-13 21:40;481932;
2016-01-12;12:27:27;3.71;127.00;47; ;mb;5.1;KEPULAUAN TALAUD, INDONESIA;2016-01-12 15:21;481879;
2016-01-12;09:45:11;-31.36;58.19;10;f;Mw;5.9;SOUTHWEST INDIAN RIDGE;2016-01-12 15:21;481862;
2016-01-12;09:34:51;-22.93;179.14;567; ;mb;4.7;SOUTH OF FIJI ISLANDS;2016-01-12 15:20;481864;
2016-01-12;05:45:47;-20.68;-63.16;558; ;mb;4.5;CHUQUISACA, BOLIVIA;2016-01-12 10:42;481865;
2016-01-12;02:38:42;39.09;48.21;27;f;mb;4.6;NORTHWESTERN IRAN;2016-01-12 07:55;481809;
2016-01-12;00:03:46;-13.21;66.47;10; ;mb;4.6;MID-INDIAN RIDGE;2016-01-12 15:19;481816;
2016-01-11;23:39:31;-7.05;128.04;238; ;mb;5.2;KEPULAUAN BARAT DAYA, INDONESIA;2016-01-12 07:51;481781;
2016-01-11;22:44:37;-21.48;-175.51;35;f;mb;4.5;TONGA;2016-01-26 01:42;484509;
2016-01-11;22:19:56;-23.14;179.18;558; ;mb;5.4;SOUTH OF FIJI ISLANDS;2016-01-12 07:50;481775;
2016-01-11;20:57:02;2.04;92.40;10; ;mb;4.5;OFF W COAST OF NORTHERN SUMATRA;2016-01-12 16:30;481912;
2016-01-11;17:50:29;41.93;142.52;60; ;mb;4.8;HOKKAIDO, JAPAN REGION;2016-01-12 07:47;481756;
